8	3	10	7	1	3	
2	8	1	8	10	6	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
9	33	20	26	1	9	17	19	15	13	4	14	43	43	39	31	3	47	47	32	
18	35	20	50	48	7	35	2	25	40	45	31	25	41	45	24	6	5	4	21	
47	1	12	6	9	5	28	27	7	18	45	29	1	23	20	17	33	1	12	44	
23	35	12	43	28	35	1	48	41	4	33	25	2	44	49	19	4	11	20	22	
36	9	21	46	17	1	12	38	3	26	1	36	16	5	49	44	3	49	47	40	
48	17	42	39	5	37	43	49	25	32	29	43	48	39	39	9	21	12	22	26	
36	17	13	32	13	19	17	32	13	26	25	34	16	27	27	19	5	24	45	49	
24	15	24	14	4	8	6	1	44	35	6	3	21	8	28	50	46	4	4	31	
42	23	26	42	3	32	40	44	12	43	13	25	48	18	35	46	11	47	48	22	
8	36	22	3	48	24	26	28	38	48	17	10	45	38	45	20	40	8	9	29	
2	9	45	33	30	27	31	41	14	7	37	25	7	34	44	37	39	3	33	28	
2	4	15	44	40	36	16	6	20	28	18	26	50	33	49	50	11	44	36	49	
14	10	45	6	10	49	40	49	33	46	43	44	9	1	30	12	1	20	49	9	
40	37	27	21	34	3	19	10	44	7	16	43	23	33	12	21	45	12	16	3	
47	46	14	28	19	12	4	30	5	10	28	8	37	14	49	38	7	20	27	43	
33	8	13	29	6	35	24	1	27	44	41	14	5	9	36	28	22	21	19	16	
25	3	41	3	24	45	42	6	46	45	35	4	27	29	7	36	5	30	17	16	
14	32	33	6	1	36	35	17	6	44	27	39	22	38	9	26	5	16	33	4	
16	34	12	18	29	46	4	30	35	2	9	32	22	6	26	33	24	5	47	38	
7	22	47	9	31	35	46	2	39	3	15	48	28	37	13	10	36	49	30	11	
On machine	2
18	9	37	9	5	42	34	40	38	25	13	19	14	40	42	20	44	9	37	37	
10	44	44	10	45	3	28	9	16	21	42	48	1	20	45	20	43	10	41	41	
10	11	17	6	42	31	12	17	45	48	16	27	10	9	10	46	8	20	8	50	
13	43	14	1	37	31	2	30	23	6	43	15	49	46	47	2	15	3	20	4	
41	11	46	36	4	44	2	31	46	8	5	18	45	36	14	28	3	36	23	39	
22	26	6	36	38	50	1	27	26	11	46	14	46	41	41	45	15	35	39	45	
13	13	3	34	34	18	16	42	18	6	34	47	26	5	5	8	20	31	17	23	
29	35	18	7	49	2	29	13	6	4	9	20	2	12	4	25	31	4	20	28	
40	21	1	44	8	44	36	22	40	16	7	32	36	6	12	23	13	45	25	26	
48	30	13	25	34	5	20	3	42	16	14	23	2	28	33	37	2	20	24	42	
7	50	5	35	47	9	6	11	8	38	19	14	35	22	19	15	32	27	18	16	
10	8	30	49	29	30	40	7	14	21	13	15	15	34	42	47	2	12	9	3	
24	8	22	39	19	47	29	50	15	1	44	16	26	10	34	46	48	43	31	34	
10	14	10	11	1	18	46	40	2	44	43	32	50	28	8	16	28	5	39	6	
4	50	43	22	31	33	27	12	50	28	14	20	6	27	22	34	25	29	12	36	
3	41	49	8	42	13	38	35	41	2	47	33	48	38	28	45	46	27	5	29	
28	10	30	35	19	34	5	25	39	22	2	29	2	8	34	3	49	9	30	14	
34	13	35	15	2	27	23	45	28	42	15	17	21	38	49	38	49	3	12	30	
34	11	25	12	36	22	32	48	26	24	10	32	5	49	15	4	27	39	24	18	
10	21	2	12	34	42	13	5	22	47	47	11	43	8	24	20	49	25	1	39	
On machine	3
37	8	14	16	26	41	48	28	45	38	19	50	33	19	11	22	22	10	6	34	
8	4	48	35	6	20	21	19	29	34	39	46	6	39	28	32	24	5	44	45	
13	22	36	26	11	2	35	45	25	47	49	8	42	12	16	42	19	46	41	1	
34	46	32	22	7	11	39	50	37	29	29	37	16	12	10	38	31	15	18	41	
40	14	42	12	29	2	15	20	37	48	40	22	12	37	14	25	42	41	13	39	
6	5	45	2	45	11	49	28	5	28	49	48	6	22	20	24	2	31	15	12	
22	19	38	28	40	26	35	1	40	28	1	25	3	23	18	11	1	14	39	9	
39	44	19	2	36	37	49	32	28	3	12	16	25	40	6	32	32	44	26	11	
15	45	3	20	15	33	50	3	20	43	33	46	4	6	34	26	35	41	28	36	
25	33	4	31	7	28	12	35	25	1	17	7	42	46	48	22	9	32	49	22	
17	37	33	11	5	40	17	47	28	30	21	32	19	12	38	43	17	37	10	27	
49	49	36	42	1	47	2	28	24	25	18	14	44	40	24	8	16	11	4	29	
36	20	24	40	15	14	41	8	14	5	46	30	10	41	31	24	32	41	9	13	
25	33	44	26	48	13	39	12	16	18	15	6	33	11	34	50	37	19	9	1	
27	30	6	37	29	34	44	45	46	49	50	15	31	16	29	46	29	23	26	37	
13	18	50	13	18	49	8	20	32	22	1	2	13	20	5	48	47	1	1	34	
14	2	49	44	37	35	24	46	30	4	32	47	36	29	30	40	31	36	28	12	
9	12	43	24	36	45	23	9	34	40	44	7	46	13	33	32	11	23	29	50	
50	13	39	10	23	15	35	47	4	40	33	6	13	22	9	21	13	38	3	9	
8	49	50	18	8	4	28	10	12	14	10	19	30	6	26	47	17	37	46	28	
On machine	4
40	6	31	21	1	15	39	31	38	42	45	4	8	16	37	22	43	23	25	16	
25	48	13	18	17	48	19	49	37	46	31	50	2	39	12	10	35	11	21	43	
15	10	24	3	14	42	32	10	1	17	12	20	39	48	4	49	1	50	30	28	
43	26	35	30	24	40	34	1	14	30	46	5	33	44	16	18	15	21	20	11	
35	25	13	17	1	9	44	16	7	32	17	32	14	36	2	8	18	37	33	50	
16	3	32	45	27	36	15	15	4	47	21	24	44	49	30	50	16	45	11	11	
42	31	6	9	44	29	28	8	33	6	13	24	8	1	48	46	35	45	43	13	
18	3	39	16	15	36	1	37	15	9	16	41	29	22	19	14	12	23	40	42	
11	14	10	39	16	11	28	50	5	18	9	34	48	2	41	10	27	24	11	46	
15	16	18	7	5	29	32	23	24	29	13	23	33	42	10	15	35	13	27	25	
40	20	33	4	11	4	10	45	29	4	46	30	45	47	25	39	41	3	46	8	
23	34	5	4	21	30	14	25	40	33	23	2	36	21	20	48	50	43	12	32	
34	33	19	49	21	22	29	27	40	41	35	34	14	40	23	4	7	49	20	13	
25	41	50	41	28	43	25	15	27	4	30	19	40	25	50	31	18	25	34	41	
21	31	33	50	6	41	41	30	41	12	43	23	29	33	37	43	43	32	32	26	
49	26	42	24	20	49	34	22	19	37	14	42	17	45	10	44	16	46	45	11	
19	14	48	6	26	5	15	28	46	26	11	31	26	50	46	49	7	2	3	7	
29	47	38	10	46	28	50	36	1	22	41	10	42	5	16	30	37	42	30	50	
30	47	42	22	30	21	2	1	4	27	3	23	29	6	28	9	37	21	1	35	
12	48	47	24	3	5	6	34	20	13	9	4	8	9	45	11	38	35	22	23	
On machine	5
42	30	45	28	5	12	49	8	7	47	47	21	19	15	15	26	33	21	16	10	
6	9	10	50	21	36	33	42	17	12	16	27	40	25	5	48	2	38	39	30	
33	34	36	42	37	43	45	36	24	42	37	4	20	18	11	35	13	50	37	34	
43	37	24	49	9	7	44	13	22	23	13	17	48	26	49	50	35	12	39	16	
39	35	10	29	9	10	2	15	21	32	19	5	46	21	39	5	30	49	36	6	
24	27	3	13	41	45	28	14	40	49	44	25	15	44	29	5	10	12	39	26	
5	27	42	13	35	5	49	16	16	33	24	12	8	28	7	18	11	5	36	45	
5	39	42	17	49	26	17	2	19	13	12	41	35	4	16	34	6	19	43	12	
47	40	44	24	47	15	8	30	45	50	18	36	5	14	44	22	8	47	12	43	
37	32	9	24	16	13	19	11	46	47	26	35	28	7	22	13	40	17	30	5	
22	20	48	48	23	17	49	47	38	22	20	7	40	14	34	5	17	16	7	48	
50	27	34	18	24	20	26	28	8	28	38	17	46	47	36	20	33	21	15	18	
38	4	43	9	15	33	22	15	10	34	22	41	21	27	5	26	38	42	10	18	
30	21	8	10	42	43	21	37	32	24	20	45	30	49	20	28	50	9	25	30	
9	20	38	33	34	11	4	1	33	14	43	32	8	45	33	48	13	16	42	38	
6	3	41	25	49	50	33	39	42	23	43	34	33	1	12	47	22	22	48	15	
42	4	27	25	21	10	37	47	14	12	23	32	21	15	49	27	33	35	17	31	
50	32	42	42	30	49	44	13	26	29	23	14	44	11	9	9	33	41	46	10	
46	33	17	3	26	10	38	39	45	5	7	43	20	40	4	48	33	2	41	43	
46	13	6	10	3	25	25	24	6	3	30	44	31	32	42	13	50	49	47	1	
On machine	6
4	25	13	42	34	44	27	19	21	40	6	6	1	16	13	37	26	35	22	3	
35	8	47	25	30	48	34	49	40	40	46	5	40	37	20	26	7	39	7	41	
7	17	3	6	4	27	40	33	30	36	12	32	13	33	50	49	49	8	11	50	
9	34	39	16	36	46	41	47	23	27	39	2	36	21	4	1	44	42	49	2	
34	8	43	11	33	9	41	49	49	38	41	27	3	44	14	50	16	17	5	11	
7	42	17	13	19	36	6	34	28	8	32	8	35	4	10	33	36	18	6	9	
16	8	20	6	27	44	3	11	31	10	19	41	24	11	50	36	13	48	6	19	
25	12	1	27	36	22	37	8	14	17	46	37	39	1	31	19	12	37	26	36	
39	30	15	2	33	23	16	34	32	49	36	6	12	20	30	25	14	41	37	32	
3	42	45	39	21	24	36	18	42	19	16	3	19	10	32	40	11	11	38	11	
43	36	25	30	2	45	28	40	3	32	1	4	29	44	18	26	17	33	14	9	
17	1	19	23	10	28	28	41	15	20	7	37	8	2	3	33	2	7	49	45	
12	30	17	11	23	28	48	31	42	43	12	48	16	2	36	48	21	6	11	41	
38	24	27	37	13	18	46	39	10	45	16	11	37	29	44	25	45	32	13	6	
18	47	20	31	2	39	12	42	25	29	21	33	35	39	3	5	47	18	30	11	
29	16	18	3	5	3	5	40	9	5	24	37	6	1	18	3	39	50	9	46	
29	10	26	27	48	46	23	41	13	44	31	14	38	14	39	19	28	4	35	18	
35	7	29	16	27	38	10	33	17	45	5	2	18	22	16	19	42	2	5	42	
13	23	39	2	38	8	1	27	25	26	5	7	20	45	21	18	22	5	22	25	
1	38	26	3	16	34	27	26	44	25	2	14	13	34	30	47	6	43	20	32	
