1	3	5	7	7	16	4	10	1	6	5	14	12	5	18	11	13	4	17	8	
10	20	11	8	7	10	10	9	17	10	9	5	8	12	6	17	18	3	15	15	
7	16	16	16	18	1	15	2	7	19	1	18	7	9	20	2	17	18	2	5	
7	5	13	19	20	10	3	14	2	12	20	1	12	17	6	4	8	9	17	16	
19	7	2	20	13	4	12	16	14	9	13	2	12	7	10	6	9	5	15	3	
17	2	5	14	15	20	4	20	7	12	11	20	20	7	9	10	14	16	3	7	
7	3	16	8	13	5	4	9	4	17	19	19	14	3	8	4	18	3	1	18	
5	8	10	6	10	17	2	10	9	11	20	14	18	4	18	8	3	12	18	17	
7	18	6	14	4	1	5	14	16	8	10	14	11	15	17	15	12	11	20	14	
5	7	20	14	20	12	12	13	12	14	4	16	19	16	10	20	13	5	5	13	
13	12	19	14	18	17	5	13	8	2	4	9	8	5	10	5	2	14	13	3	
10	3	7	1	9	10	15	2	4	7	20	4	16	19	3	12	17	12	13	3	
5	5	9	4	1	13	3	13	18	19	2	15	15	1	15	16	19	5	18	11	
5	11	17	11	11	16	19	20	15	11	14	10	11	10	4	2	8	3	2	14	
10	15	11	20	5	6	7	14	18	1	3	16	4	13	4	2	9	9	6	8	
6	5	16	16	14	15	4	15	5	10	4	14	16	2	11	2	3	12	4	18	
7	18	1	12	13	8	3	18	3	8	1	2	1	7	18	4	14	1	3	7	
4	20	17	11	18	20	10	2	13	9	14	8	9	19	5	15	20	1	3	2	
On machine	3
3	14	3	9	16	17	17	14	11	4	14	15	1	11	12	5	10	16	18	3	
15	9	4	17	19	6	6	17	1	16	7	11	2	19	13	2	3	7	8	11	
2	20	3	14	20	12	9	14	6	11	12	5	16	14	6	7	11	1	5	19	
8	13	5	12	8	18	11	20	5	8	8	10	1	13	18	9	10	14	10	8	
5	5	19	8	11	7	9	9	12	17	18	8	2	4	1	17	10	13	16	3	
9	18	12	12	1	6	14	2	1	3	20	2	3	10	17	1	17	11	17	20	
14	10	16	9	5	8	20	2	14	6	5	7	16	3	13	3	15	8	8	12	
14	17	18	1	20	18	6	19	3	7	1	14	5	7	3	16	10	3	2	12	
1	10	5	17	15	12	14	13	9	3	11	8	10	10	10	4	8	4	3	15	
1	11	6	6	17	10	9	11	6	3	6	10	4	1	13	12	14	5	8	6	
17	11	12	12	7	12	20	11	19	18	12	19	19	7	3	17	6	5	7	14	
19	9	5	16	18	11	4	17	17	5	3	20	9	16	7	11	7	7	5	10	
9	14	4	1	17	6	9	14	4	13	12	11	7	5	6	19	14	7	11	6	
1	2	2	13	11	13	11	13	8	9	5	2	2	1	7	17	4	13	8	5	
19	14	17	16	13	2	18	5	2	3	18	5	4	14	10	17	10	4	1	6	
20	1	15	14	6	14	7	1	10	17	15	14	4	8	13	20	16	17	8	17	
9	13	16	18	16	10	10	2	2	15	12	11	14	6	15	2	10	3	10	7	
5	8	10	2	1	14	6	20	2	11	1	8	7	2	9	15	19	2	15	18	
14	11	16	20	10	17	7	19	16	6	4	15	15	2	18	12	3	14	20	7	
6	2	5	16	3	18	14	18	7	18	5	8	8	16	7	3	4	10	1	8	
On machine	4
6	20	18	19	2	9	15	20	11	18	13	1	4	6	19	20	3	12	3	11	
2	13	11	1	19	1	19	2	8	8	13	13	10	5	7	9	13	19	16	3	
19	15	6	15	16	9	12	13	15	18	4	8	6	12	1	15	7	11	16	4	
1	17	4	15	10	17	17	17	8	2	6	12	9	12	1	19	10	17	11	10	
17	18	3	3	10	4	16	5	1	15	3	6	2	3	9	5	16	12	13	5	
6	12	17	11	19	7	2	16	10	12	13	11	14	9	19	15	18	3	8	12	
3	11	8	10	8	11	5	7	2	1	17	19	13	17	20	17	15	14	9	19	
16	12	13	4	10	19	6	13	18	17	12	18	14	15	10	19	12	5	16	10	
15	2	5	10	20	15	7	9	20	15	12	6	4	2	16	6	9	15	8	4	
6	12	5	2	14	5	14	18	18	13	17	5	19	9	4	19	15	13	7	19	
18	12	2	20	2	9	5	4	12	15	2	8	2	18	6	16	4	15	15	17	
18	11	1	12	13	7	11	12	14	10	12	3	9	17	13	1	7	19	1	14	
5	9	16	1	6	12	8	1	18	11	10	11	1	6	19	20	15	3	10	8	
17	11	17	18	9	8	6	18	5	10	12	9	9	2	17	8	10	2	7	12	
10	19	14	12	1	15	12	7	20	11	4	12	5	16	11	15	10	15	4	6	
2	7	1	8	17	6	2	8	10	8	6	13	6	3	8	9	12	14	4	4	
8	1	17	6	20	5	9	19	4	4	3	1	8	2	13	15	4	9	15	6	
18	6	6	9	4	5	7	1	20	3	2	4	16	6	11	9	3	13	8	5	
15	5	1	4	17	7	3	3	9	2	11	4	15	7	10	7	14	8	20	4	
11	10	2	17	14	6	19	5	3	5	12	1	7	19	8	6	3	5	4	15	
On machine	5
6	3	10	4	7	1	11	19	14	11	19	11	16	10	5	10	19	9	16	3	
2	18	12	19	8	17	16	11	8	10	8	7	10	2	17	14	12	6	12	6	
11	19	11	5	2	17	15	19	19	10	7	18	6	10	4	16	15	17	6	8	
15	8	5	8	1	8	4	8	16	3	18	7	5	4	9	14	15	5	11	17	
15	7	7	18	5	13	9	19	18	1	14	20	8	8	6	20	19	16	2	12	
9	3	16	18	4	2	16	14	6	15	14	15	13	2	14	16	9	1	7	16	
19	18	3	7	19	10	1	10	12	12	16	6	10	16	19	3	4	12	13	2	
11	6	12	1	19	20	4	11	16	8	17	4	20	12	5	17	20	13	7	11	
8	2	9	12	18	4	7	15	5	4	12	1	18	20	4	12	15	1	6	19	
4	12	20	6	7	3	18	19	3	19	11	9	7	16	14	4	7	8	7	13	
15	4	8	12	3	15	2	3	15	4	20	13	16	19	12	2	2	15	7	4	
12	18	10	3	5	16	14	1	4	20	16	6	18	5	17	10	6	4	19	14	
10	11	1	11	4	13	12	13	19	7	11	9	7	7	11	1	14	10	18	4	
13	20	9	8	14	14	12	15	11	15	3	18	15	20	2	8	12	8	12	14	
13	12	12	1	16	2	7	12	10	8	6	4	10	3	15	13	4	5	1	7	
7	20	5	2	16	12	6	1	4	15	1	1	4	14	14	20	11	18	2	7	
14	9	9	9	7	11	17	13	18	4	11	3	12	11	2	10	4	15	2	12	
20	5	11	6	15	9	2	18	13	5	7	3	8	16	20	7	12	6	20	7	
9	5	19	18	11	19	1	6	7	13	2	12	8	3	17	10	12	5	8	12	
12	9	6	2	18	2	10	11	9	1	3	19	14	10	5	12	1	9	19	3	
On machine	6
17	5	1	17	20	13	20	12	10	17	11	1	6	15	8	10	14	3	4	12	
2	20	3	17	3	16	4	10	20	9	11	16	14	16	11	16	5	19	11	17	
14	10	4	17	9	3	5	7	10	3	17	3	16	18	16	1	2	18	8	3	
14	3	2	18	6	2	17	8	1	12	3	8	14	12	14	5	15	9	16	7	
20	13	2	10	17	17	5	4	14	6	18	15	17	7	4	20	17	3	7	2	
17	17	12	9	19	11	2	8	10	1	6	12	14	2	14	7	14	15	19	2	
14	6	18	3	11	12	12	14	16	3	4	20	18	3	9	4	1	7	3	14	
8	10	3	1	7	3	14	10	20	13	13	9	12	7	3	14	7	19	15	8	
9	2	5	4	14	12	18	18	4	3	14	7	4	1	6	11	19	2	14	9	
1	19	8	3	15	13	2	12	13	8	12	7	1	15	10	6	11	16	20	10	
13	17	11	20	2	18	15	17	14	15	13	2	15	17	8	3	3	8	6	18	
16	19	8	2	1	15	2	12	15	17	19	16	2	19	9	9	10	17	19	19	
12	16	4	9	13	10	20	18	8	15	8	14	10	16	18	9	3	18	5	20	
16	5	10	17	1	14	12	4	4	18	10	9	1	3	10	8	14	12	4	7	
6	8	7	19	2	7	11	17	5	12	16	9	13	2	6	20	20	2	2	11	
16	12	19	4	13	14	12	9	4	1	9	10	9	13	16	14	20	15	15	17	
9	9	19	16	14	10	11	9	9	2	12	17	18	8	19	11	8	15	6	7	
6	18	3	7	17	11	19	5	17	17	13	5	9	16	9	16	7	17	4	13	
19	20	1	18	10	18	9	11	6	10	19	3	16	18	9	3	7	18	7	3	
7	9	2	10	12	14	3	17	11	1	1	11	18	18	19	3	20	2	10	10	
