34	25	94	35	59	95	19	53	76	74	88	97	61	19	6	56	82	95	86	3	
40	6	29	14	89	22	34	54	72	39	52	59	61	100	67	6	21	48	64	54	
4	70	60	95	10	73	40	84	80	76	7	90	67	42	84	85	42	77	35	30	
61	48	93	17	12	65	6	7	36	59	75	92	68	49	20	99	8	55	3	78	
On machine	3
47	30	10	4	25	19	17	4	95	38	76	71	17	77	15	61	92	34	91	88	
86	76	4	10	67	71	75	40	46	53	15	26	35	89	22	89	69	62	17	35	
42	39	24	90	90	73	26	23	38	60	29	24	2	99	40	60	33	99	26	50	
27	43	39	65	64	89	28	22	71	14	75	22	85	74	75	98	39	42	41	12	
48	27	80	88	96	16	83	42	94	3	60	18	41	88	79	41	18	1	99	34	
83	73	96	86	50	15	46	31	11	70	21	11	60	63	66	43	64	98	68	65	
14	85	90	95	23	37	80	81	13	34	4	58	77	53	20	58	35	100	81	90	
100	34	94	52	37	92	96	17	14	6	44	16	89	54	56	61	93	26	62	86	
97	68	63	49	69	27	30	82	67	39	11	2	17	98	67	44	10	45	73	98	
42	53	30	28	12	18	17	25	83	11	48	6	86	51	23	27	95	15	83	46	
37	42	93	55	54	73	52	74	45	23	87	71	57	4	51	79	41	56	25	89	
77	99	39	32	92	35	89	40	71	29	42	83	75	91	74	65	83	65	2	74	
37	94	54	79	13	46	11	23	69	22	57	52	75	52	74	68	96	7	20	97	
62	29	80	4	36	71	59	45	64	60	13	20	82	66	47	94	51	18	49	64	
21	98	45	3	57	84	70	99	8	24	1	33	14	30	40	34	44	1	76	2	
33	67	16	1	40	15	30	53	96	11	82	76	51	9	80	100	55	32	79	16	
38	82	75	48	61	69	11	72	55	43	76	69	46	78	56	16	71	84	90	83	
14	38	97	85	17	47	43	22	45	48	64	91	28	45	75	35	77	2	16	62	
57	87	3	76	8	77	48	10	67	26	72	77	31	63	94	91	37	40	37	81	
59	39	62	77	88	81	25	81	28	1	24	64	70	98	58	82	37	95	81	38	
On machine	4
52	89	43	49	77	38	43	40	33	87	95	14	38	67	48	33	56	57	4	70	
52	30	43	11	14	76	33	36	66	22	19	100	50	33	100	17	74	66	54	58	
24	26	33	88	76	46	75	31	74	82	84	79	47	100	20	18	42	25	39	88	
16	64	33	8	50	78	22	20	53	41	79	80	93	23	62	63	47	41	98	92	
13	33	95	47	84	16	12	10	68	84	85	45	49	46	35	55	38	55	86	31	
97	5	79	19	58	91	50	96	41	40	18	42	9	55	54	74	55	62	46	89	
77	99	67	43	51	16	10	40	3	30	88	77	72	55	54	34	34	6	23	38	
100	83	6	92	66	99	8	57	31	14	63	1	18	44	36	82	17	5	18	75	
30	33	51	86	25	42	75	29	69	47	94	33	10	61	43	23	20	16	87	82	
2	32	70	10	69	40	4	55	58	3	58	21	37	5	88	79	84	4	58	53	
11	36	70	22	77	55	17	69	3	29	15	40	71	96	20	14	48	3	72	82	
72	12	39	13	74	18	66	70	61	64	93	28	4	23	81	8	52	29	87	37	
83	31	45	4	58	5	73	99	61	88	100	77	70	93	9	63	23	51	82	38	
84	29	73	64	28	33	15	19	7	71	22	80	92	82	13	20	63	12	60	25	
58	57	3	54	12	90	55	100	2	82	19	20	29	64	37	9	60	94	81	48	
22	85	97	28	94	50	14	55	7	57	21	62	46	68	86	16	38	70	41	59	
22	29	18	18	89	53	27	54	42	33	50	13	1	63	97	27	54	35	4	73	
20	100	38	28	1	22	16	32	40	51	4	88	63	45	46	23	70	95	27	7	
15	52	80	97	56	16	77	29	98	40	29	67	51	84	64	50	31	51	78	61	
26	3	20	47	37	54	60	95	61	16	30	52	56	21	88	5	55	9	70	100	
On machine	5
23	42	86	56	65	79	62	1	76	63	51	95	84	51	8	9	88	79	4	83	
3	90	100	50	67	77	81	79	42	94	11	18	22	17	38	56	8	99	34	100	
76	61	72	50	18	75	93	89	60	18	85	34	82	10	44	40	58	32	88	14	
81	7	49	3	53	13	99	44	10	85	56	39	35	58	33	75	16	3	6	16	
93	37	96	20	36	28	43	74	63	62	100	38	17	40	68	57	10	82	41	23	
81	61	45	94	89	3	17	41	15	86	56	61	63	37	24	78	83	76	16	49	
20	18	95	40	8	36	27	90	48	75	65	93	15	38	61	18	10	9	33	84	
97	98	55	8	10	90	10	3	25	9	24	40	32	50	41	35	99	60	63	94	
91	18	91	83	86	82	99	6	30	67	12	69	32	57	90	85	6	4	21	55	
44	69	38	63	98	48	35	35	83	60	15	67	26	1	30	80	56	75	67	66	
85	64	43	55	66	44	89	69	88	58	82	55	74	50	99	50	20	69	25	13	
30	8	100	91	75	57	19	36	96	90	11	19	76	59	37	94	1	87	57	7	
94	33	41	14	98	65	91	78	29	40	86	36	66	60	6	21	57	49	85	28	
94	15	17	28	65	17	67	67	15	1	2	31	25	14	69	76	76	82	37	98	
57	27	51	32	94	92	96	94	24	83	77	31	58	30	13	70	50	2	25	85	
74	92	7	50	50	86	63	45	56	20	2	43	68	64	75	58	69	99	6	57	
60	61	71	45	72	62	100	31	29	18	30	52	53	14	29	15	4	76	74	22	
34	53	57	56	58	21	7	1	29	98	17	34	81	28	30	66	76	97	53	77	
64	37	91	1	16	8	68	90	50	43	15	98	18	75	15	57	87	72	14	5	
57	57	13	29	71	96	78	55	18	69	57	19	14	98	71	23	70	6	95	52	
On machine	6
22	50	85	30	4	31	63	46	52	25	93	46	89	32	17	23	43	13	28	27	
34	3	100	78	74	50	63	10	9	19	22	20	83	98	77	32	32	53	94	68	
75	30	96	93	73	30	66	75	43	63	84	99	72	39	45	53	70	5	46	78	
8	53	70	26	29	23	6	18	27	29	75	78	17	2	30	77	77	81	63	89	
52	33	73	77	1	40	33	24	25	83	93	4	55	94	99	14	87	65	45	60	
27	30	15	8	35	60	64	59	13	99	93	50	47	16	48	35	99	23	7	12	
63	72	63	63	91	83	76	5	55	100	58	93	89	81	30	39	51	93	53	90	
13	85	40	49	70	40	48	69	63	57	20	83	8	60	77	56	70	16	46	98	
56	39	32	77	18	94	75	58	23	29	46	86	89	27	3	58	67	69	42	37	
38	60	32	88	12	10	11	77	61	5	20	6	18	68	80	72	100	1	15	69	
1	28	46	91	38	32	83	62	76	35	54	97	86	45	10	44	99	51	64	52	
52	85	59	16	30	1	1	95	37	54	85	85	43	89	86	10	98	62	23	88	
39	9	95	65	85	35	94	25	85	19	29	33	76	78	91	96	82	94	24	60	
80	57	98	61	32	81	81	42	66	95	39	76	63	33	6	15	26	16	1	42	
23	14	85	66	51	54	87	90	63	9	64	42	96	1	5	1	51	77	45	15	
51	32	61	11	52	81	46	57	17	86	19	19	31	79	73	61	11	10	91	91	
61	5	62	78	35	95	67	86	86	15	75	18	8	61	83	88	9	34	4	54	
13	66	43	61	90	88	88	22	34	90	24	98	65	13	18	98	96	7	16	6	
84	75	65	70	76	54	77	15	72	7	55	39	24	64	46	47	85	55	51	11	
22	61	46	59	57	34	83	61	23	17	59	100	29	39	31	47	13	2	60	76	
