15	6	15	12	19	1	12	16	19	2	12	1	10	6	7	20	12	11	15	11	
17	8	6	11	5	17	14	1	12	16	4	3	19	16	14	18	12	17	20	20	
7	12	6	18	10	5	4	3	10	6	18	14	2	17	17	2	4	13	2	4	
10	5	5	14	10	14	4	18	9	18	9	16	12	16	5	19	12	2	15	16	
8	13	1	9	16	16	9	5	20	8	2	5	9	6	20	11	20	8	9	8	
1	17	14	20	13	3	6	8	7	8	1	19	11	5	11	2	8	4	17	16	
16	12	4	18	6	5	2	2	15	7	6	10	12	5	15	3	7	4	11	11	
7	4	12	4	1	17	19	6	13	2	13	6	2	8	11	4	4	20	17	2	
18	14	13	18	19	10	16	7	13	12	17	14	18	4	17	10	18	17	19	17	
9	9	9	17	19	1	11	7	16	11	10	9	11	9	7	14	6	8	13	14	
20	5	13	3	14	7	9	11	14	5	18	10	16	17	9	11	9	17	20	18	
6	17	14	17	7	13	1	4	20	16	7	9	20	9	17	12	7	9	18	9	
19	6	8	15	15	10	18	5	16	11	14	7	13	2	19	15	17	17	5	5	
18	13	8	16	12	12	3	1	6	7	1	5	8	7	13	14	14	1	6	10	
12	20	1	12	18	14	7	3	10	9	13	20	3	19	5	18	20	20	9	12	
6	4	11	15	3	17	13	8	16	17	6	12	3	19	5	10	12	10	12	5	
On machine	2
5	10	12	7	20	15	14	9	2	11	5	8	16	20	7	6	20	6	9	9	
14	14	15	13	16	16	10	13	20	4	12	12	19	7	5	16	5	4	16	3	
15	17	2	20	20	4	16	8	13	5	7	9	7	9	7	19	13	3	9	1	
1	3	9	10	11	20	14	16	5	11	17	17	14	16	12	9	1	3	12	11	
7	3	12	4	12	13	4	3	15	9	20	5	12	20	17	1	6	14	18	19	
4	14	19	3	9	2	10	3	16	1	2	20	1	18	1	13	20	14	4	4	
17	5	20	3	1	9	11	10	20	16	5	5	4	3	8	9	8	18	18	2	
4	10	6	7	8	1	4	1	8	13	17	17	15	7	18	9	7	5	19	9	
16	6	3	14	2	17	6	10	8	9	7	9	10	19	4	20	11	16	3	12	
4	5	9	5	15	4	20	12	19	1	1	9	6	8	4	17	17	9	12	11	
13	5	5	10	2	19	4	2	4	16	12	10	11	2	2	5	11	7	4	16	
16	20	1	8	8	15	4	19	18	10	2	1	14	1	12	7	3	3	14	19	
7	20	13	7	13	5	15	6	3	8	4	8	3	18	7	4	7	6	11	20	
8	12	15	13	7	10	9	17	17	14	6	5	5	4	12	2	15	5	12	1	
4	16	10	5	19	15	19	14	6	14	5	12	17	4	13	6	2	10	10	3	
17	4	8	9	14	4	19	16	1	18	17	1	17	10	17	20	13	8	13	14	
7	9	7	7	17	8	19	19	16	4	20	11	7	1	16	3	5	13	13	17	
11	8	6	12	20	10	13	3	17	16	14	16	14	13	7	8	14	3	17	7	
4	12	16	15	14	14	3	6	15	11	2	17	15	20	3	12	14	12	2	6	
6	12	20	3	16	10	10	1	17	6	4	7	12	3	4	13	3	6	15	4	
On machine	3
3	16	18	8	16	1	4	7	5	5	4	15	8	2	8	16	13	6	13	16	
12	7	2	11	8	16	5	11	18	1	9	15	2	18	17	9	20	12	13	18	
13	20	19	5	12	16	15	8	8	15	2	18	7	5	4	7	1	3	20	14	
1	8	6	16	4	4	7	2	8	8	7	4	2	10	19	7	10	18	7	20	
6	17	15	2	6	12	10	11	3	9	16	9	19	14	16	3	4	2	8	1	
3	1	4	11	18	2	8	6	17	6	14	7	10	18	15	10	4	5	13	14	
1	1	8	14	18	7	1	7	2	9	20	3	13	15	5	1	16	12	2	10	
6	14	7	12	5	16	9	20	1	19	3	5	8	11	2	15	11	20	16	14	
7	4	7	15	16	19	15	4	18	4	17	18	13	17	5	6	2	7	3	5	
2	6	17	5	19	20	17	9	17	4	5	14	15	20	14	19	1	8	20	17	
9	15	10	12	5	12	6	6	2	17	12	13	7	3	4	11	15	7	17	8	
5	19	15	4	13	11	3	9	15	10	2	3	20	20	3	10	14	10	13	12	
5	20	4	16	19	1	19	18	15	8	10	16	10	2	16	16	2	19	4	15	
20	6	11	1	19	19	5	17	9	15	14	4	2	11	3	14	3	12	1	5	
4	7	12	4	13	7	7	18	9	4	3	15	16	18	13	14	20	5	9	1	
14	4	5	2	18	19	1	10	2	9	16	19	18	9	3	10	5	9	20	1	
15	8	14	17	16	13	11	19	9	17	14	14	8	15	18	1	4	10	10	1	
1	15	3	17	4	9	19	4	7	17	19	2	4	9	7	11	8	8	9	5	
14	11	19	20	4	11	13	10	5	2	10	15	7	18	6	19	15	20	16	15	
7	9	16	18	3	19	16	19	19	9	7	5	12	20	6	18	17	5	6	13	
On machine	4
4	11	17	20	5	19	13	17	10	12	6	11	12	12	11	3	17	16	16	7	
18	3	13	18	10	19	14	5	20	7	9	6	18	4	8	12	11	20	12	10	
2	3	13	15	11	18	1	9	1	10	3	9	4	15	11	2	14	12	3	9	
9	4	11	5	2	1	17	10	8	20	19	16	10	13	6	17	7	12	4	2	
4	4	4	2	10	20	9	15	5	3	16	6	7	4	14	5	5	10	6	12	
9	16	18	5	19	1	11	7	17	13	13	20	5	15	1	1	12	14	3	3	
17	1	15	8	2	20	15	16	11	16	5	16	17	10	9	10	5	11	18	6	
16	18	9	8	9	2	5	12	13	9	9	15	6	17	7	18	3	11	19	4	
11	10	4	11	1	5	8	7	15	11	9	6	5	1	6	15	11	13	8	1	
17	6	15	2	20	4	8	13	14	17	12	6	6	4	17	16	12	1	19	7	
13	9	6	18	8	16	2	6	8	8	15	17	18	16	6	10	9	17	19	18	
6	7	16	9	11	7	2	1	19	7	19	4	9	2	12	4	8	14	3	12	
20	8	20	16	1	3	16	1	4	8	6	2	8	16	18	15	15	14	13	16	
1	18	6	16	8	14	6	10	1	4	7	19	10	20	4	14	5	4	14	13	
3	5	14	16	8	12	13	18	10	17	20	10	3	14	2	4	5	11	2	1	
20	1	17	9	11	9	3	10	19	18	17	7	2	17	3	11	1	12	3	20	
15	12	2	15	5	12	5	16	2	7	3	9	1	1	1	16	2	17	10	14	
2	17	15	2	11	19	14	6	3	19	15	18	18	16	19	19	10	15	13	16	
15	13	5	10	16	17	7	5	4	10	15	20	12	10	18	1	3	3	5	14	
19	1	5	11	16	16	7	18	11	15	16	19	1	10	4	11	7	16	15	19	
