10	5	
3	10	
4	10	
5	8	
3	2	
10	2	
1	7	
9	2	
2	6	
2	9	
3	9	
6	1	
8	6	
10	6	
1	4	
5	7	
9	8	
10	6	
10	6	
4	2	
8	9	
4	1	
9	3	
9	2	
7	4	
5	6	
8	5	
9	1	
3	5	
7	9	
8	2	
9	9	
7	2	
1	1	
10	5	
5	9	
6	9	
4	4	
5	10	
1	1	
3	1	
5	3	
9	9	
3	10	
6	3	
3	10	
9	4	
2	3	
4	6	
6	10	
8	2	
5	4	
9	2	
9	4	
5	4	
5	1	
9	10	
7	6	
8	5	
10	2	
4	7	
3	6	
1	5	
4	4	
8	5	
8	8	
5	9	
3	8	
7	7	
9	3	
6	10	
4	1	
10	10	
8	6	
6	4	
1	8	
5	9	
4	6	
2	9	
10	8	
6	2	
6	1	
9	6	
8	3	
8	7	
5	1	
3	4	
6	9	
4	5	
6	4	
1	8	
4	9	
5	5	
3	6	
4	6	
5	8	
6	1	
9	6	
5	1	
8	4	
8	8	
6	10	
10	10	
4	4	
4	9	
10	4	
9	8	
3	7	
3	2	
7	10	
7	1	
6	3	
8	8	
10	5	
5	4	
7	10	
3	6	
7	6	
7	7	
6	7	
10	10	
4	6	
2	6	
1	9	
2	6	
8	1	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
39	49	58	59	62	68	63	3	27	21	36	53	86	39	11	25	72	98	19	50	90	28	6	57	46	22	11	60	64	21	1	22	60	25	49	24	54	6	24	33	
66	96	81	54	45	49	61	37	67	25	100	74	50	27	51	66	71	57	87	96	84	76	97	86	30	21	97	49	8	47	12	91	19	53	65	72	4	7	60	50	
35	80	14	14	100	91	64	32	95	67	54	45	80	58	97	99	97	21	52	49	60	44	83	33	48	38	13	95	86	60	88	22	7	65	18	16	85	17	71	29	
11	31	96	8	36	45	34	55	10	75	79	9	58	40	36	60	44	65	4	75	1	14	64	48	13	82	64	26	91	92	40	15	77	35	90	84	52	31	15	58	
11	73	77	67	35	66	8	84	31	51	11	57	73	55	49	41	48	35	87	20	95	90	44	90	18	29	36	66	8	30	89	55	45	5	95	29	5	1	10	23	
33	19	62	12	40	56	10	20	72	70	87	61	50	1	35	64	23	70	57	41	100	44	76	10	93	65	76	27	66	50	63	15	6	59	76	77	55	81	56	85	
13	97	18	81	94	70	100	95	46	50	34	89	9	93	71	91	93	50	54	51	28	33	59	39	38	65	61	46	90	42	70	80	27	34	57	36	49	97	36	19	
77	33	38	54	29	19	10	50	55	27	49	59	53	26	97	84	49	34	86	77	65	74	41	30	42	31	75	79	49	98	82	46	35	82	34	9	69	80	39	16	
54	2	78	67	83	57	53	52	59	66	7	58	81	31	32	66	10	45	61	88	12	12	47	2	71	35	38	85	58	94	39	29	93	13	13	17	80	37	76	89	
20	33	7	99	20	19	16	69	92	99	2	74	4	97	18	23	71	94	29	46	34	91	37	71	14	37	13	83	51	40	22	23	49	38	91	10	84	31	37	93	
38	23	36	38	11	63	88	55	50	68	7	45	91	24	63	72	52	54	67	32	51	80	18	20	60	95	23	63	19	14	46	76	69	47	63	14	60	75	89	24	
60	69	98	1	31	68	89	7	43	80	50	25	22	2	69	31	38	46	86	52	91	2	72	30	6	40	36	57	35	49	96	33	13	44	47	26	48	49	64	29	
23	66	95	53	51	97	86	45	64	76	60	7	47	13	78	77	99	38	71	92	96	88	22	31	57	10	33	93	9	45	8	65	60	38	62	32	42	15	54	67	
49	69	14	48	78	89	9	23	66	49	67	98	23	18	22	76	4	56	14	5	1	89	80	27	54	18	66	78	47	18	97	14	4	48	72	57	66	52	76	16	
22	17	21	87	76	45	61	75	66	36	78	90	26	33	84	31	69	3	43	64	70	63	50	46	11	7	49	44	70	15	36	10	14	21	16	31	99	2	6	9	
19	47	38	40	3	17	62	46	38	25	26	25	60	54	18	33	77	4	86	48	30	9	53	47	92	46	61	95	48	69	2	72	76	16	30	76	64	64	95	11	
55	51	67	94	83	51	48	93	9	72	14	70	6	56	62	74	35	76	88	42	68	18	32	71	75	45	9	77	25	88	42	82	85	87	45	61	88	66	29	85	
53	47	86	4	70	58	8	84	87	71	52	29	45	100	89	54	25	68	95	20	50	51	33	92	89	7	61	80	40	30	88	86	80	65	82	9	46	40	6	48	
92	87	1	70	52	28	5	18	99	26	62	8	87	6	40	84	25	88	6	67	85	64	30	43	62	33	69	66	71	46	85	50	26	55	41	47	78	30	51	2	
35	27	71	73	65	25	40	46	55	10	97	97	52	72	30	52	39	64	75	89	63	8	40	50	33	40	97	68	57	86	44	90	71	51	13	75	94	95	89	79	
1	92	42	41	86	46	37	21	79	71	17	53	95	9	48	53	53	10	24	31	79	32	67	47	10	13	34	3	35	30	46	94	89	88	4	2	46	30	79	3	
87	35	35	26	84	87	88	46	58	5	28	70	75	88	85	80	87	30	34	72	65	92	76	47	42	20	4	69	75	87	51	25	29	47	60	5	96	32	13	54	
56	33	45	8	96	29	66	73	72	27	42	62	74	98	22	7	79	81	21	36	99	70	94	32	74	94	17	17	48	53	87	19	84	38	32	34	8	16	17	90	
96	26	10	10	4	52	1	85	90	35	23	51	89	83	19	74	55	3	49	46	5	13	77	27	44	67	68	59	26	97	90	76	27	87	77	51	9	10	32	73	
94	14	40	24	37	50	47	17	2	3	93	41	14	30	60	6	6	41	63	27	14	4	42	14	93	44	76	81	31	47	80	71	75	21	54	65	79	47	73	37	
80	94	13	13	38	6	19	98	72	44	74	43	84	25	37	73	94	63	62	89	89	61	17	96	53	30	5	73	3	38	98	20	54	12	56	98	23	31	11	21	
76	36	91	37	32	99	46	92	58	50	84	94	19	66	18	71	8	47	26	81	45	38	98	32	19	61	67	29	64	11	35	75	48	8	90	40	34	87	50	27	
13	75	77	44	40	99	36	33	93	85	73	43	25	84	88	85	66	84	77	100	1	11	64	34	22	26	7	69	18	1	100	10	87	82	70	43	86	79	30	29	
18	60	25	13	75	68	56	97	25	58	11	34	30	78	42	84	29	56	64	78	24	73	57	54	73	21	15	32	8	20	33	19	64	55	19	39	11	62	72	38	
87	67	80	12	55	50	24	92	97	67	12	42	45	91	57	46	61	7	87	6	70	44	84	7	79	28	50	96	2	97	1	83	76	27	57	48	68	77	3	35	
22	99	57	1	51	26	39	86	76	91	87	58	88	5	32	10	72	33	35	20	58	23	58	57	84	26	69	81	9	4	78	32	64	95	96	92	99	4	19	87	
43	30	70	75	59	33	33	55	21	67	17	43	44	74	29	59	99	56	5	11	98	23	62	51	83	1	16	74	62	35	54	72	80	16	53	5	61	16	14	78	
36	58	97	26	73	71	6	37	9	76	5	3	71	50	34	68	71	99	29	7	58	52	8	41	45	13	39	92	23	64	43	32	24	9	62	56	39	90	22	79	
34	83	36	80	17	52	19	8	20	6	37	8	89	6	84	75	89	84	57	41	53	35	34	44	24	90	29	17	84	58	21	54	94	13	23	95	2	83	12	70	
18	14	66	24	42	35	27	65	63	66	27	51	48	11	100	86	78	7	34	18	3	57	82	77	41	34	81	26	76	81	86	67	89	79	32	63	80	97	89	79	
89	64	60	50	46	58	4	10	57	37	40	97	67	21	93	4	60	53	15	51	73	75	85	22	54	96	76	62	89	37	29	98	14	83	88	95	73	97	39	13	
65	60	100	93	38	3	88	40	97	48	88	74	7	44	28	35	99	62	98	20	32	83	79	81	54	6	72	69	100	31	48	34	70	24	57	95	51	79	1	64	
38	61	21	21	76	22	8	54	9	82	17	93	89	55	16	64	25	76	92	52	50	58	9	94	76	17	44	97	62	41	8	36	61	45	58	58	94	59	92	4	
37	22	13	37	24	89	52	95	39	80	87	49	93	20	10	20	83	26	53	82	43	36	30	29	80	84	98	68	88	65	53	88	34	58	24	69	49	72	10	35	
76	3	22	63	84	50	81	56	91	44	31	99	46	98	58	54	73	33	2	4	70	62	74	50	47	68	7	64	24	85	51	55	80	37	85	90	23	36	19	22	
On machine	2
32	67	86	19	71	45	57	7	86	86	17	73	32	63	76	86	26	30	17	95	57	89	46	4	63	42	83	22	61	14	3	15	70	59	79	46	38	18	3	93	
94	69	52	83	49	67	23	65	50	29	28	28	76	97	72	8	2	82	88	44	100	75	14	78	69	55	66	76	80	9	7	63	72	15	70	67	47	60	82	3	
66	85	4	58	54	16	13	41	35	20	25	39	88	69	11	32	58	61	90	70	43	97	58	41	98	92	24	51	34	12	34	58	20	86	2	74	13	1	60	87	
39	30	78	48	55	54	56	75	31	51	52	15	60	47	19	4	43	3	61	61	96	80	94	36	55	60	70	26	94	91	78	40	87	82	86	42	82	87	89	53	
50	34	12	23	12	12	91	66	79	58	82	81	6	12	55	20	15	34	43	29	50	83	42	6	49	85	46	17	65	68	55	86	5	94	85	7	25	30	18	26	
46	99	15	90	16	36	16	39	8	10	86	55	83	25	96	37	31	18	49	37	48	56	6	8	90	79	11	70	45	58	51	89	80	39	43	28	98	35	50	95	
75	54	82	41	15	21	30	63	36	31	4	55	60	97	37	65	60	76	23	44	98	75	78	73	18	98	39	31	69	83	4	42	90	71	8	14	13	54	38	58	
99	42	51	54	75	17	13	44	38	42	73	26	62	47	100	77	26	60	2	64	27	34	31	8	90	4	63	2	24	2	20	74	54	4	81	78	51	69	77	82	
14	5	8	3	92	56	57	73	5	49	21	50	26	65	63	32	47	99	72	57	86	59	21	41	36	45	11	68	30	57	78	58	7	61	97	59	64	39	92	50	
24	92	75	45	60	7	99	66	34	34	83	60	10	70	25	37	77	25	84	23	2	69	3	60	5	42	99	38	34	56	94	3	13	50	1	62	79	10	16	74	
49	62	67	54	60	70	19	45	73	40	64	39	69	80	17	61	24	84	67	49	37	15	91	44	2	91	27	44	46	8	97	97	62	71	20	76	16	13	35	66	
24	25	9	73	89	56	24	3	84	58	72	59	63	79	50	58	89	83	4	95	4	59	67	86	7	17	64	93	74	6	15	42	90	85	97	43	97	11	35	16	
33	9	15	65	16	65	11	12	36	98	72	47	83	69	57	73	50	28	72	29	10	40	100	28	67	60	32	64	77	46	67	100	87	81	84	58	78	78	95	14	
69	11	1	97	26	71	40	34	90	99	15	8	84	96	13	89	15	26	43	41	65	84	79	38	62	22	26	22	18	72	54	89	50	35	76	64	57	76	60	90	
54	99	51	47	72	74	80	3	95	63	82	80	77	35	40	54	3	52	78	73	52	23	55	68	70	50	16	1	84	22	72	5	76	64	28	57	62	25	1	93	
97	54	24	76	45	25	53	88	56	22	67	20	12	61	35	95	21	8	55	83	99	95	69	21	83	66	19	43	99	55	85	23	46	53	1	90	17	36	3	21	
67	93	78	98	47	68	5	26	59	97	21	18	6	4	86	96	67	49	88	39	33	90	48	42	31	82	7	40	57	70	42	80	10	25	54	39	19	77	18	98	
40	40	3	74	26	45	64	93	24	24	90	43	38	75	13	5	74	66	19	45	77	47	33	37	63	50	60	72	6	80	1	54	20	67	41	80	97	30	54	25	
10	40	34	79	100	42	9	12	97	68	44	78	5	41	44	9	100	100	88	16	70	17	55	19	51	72	38	27	4	26	77	46	85	17	91	29	21	7	7	12	
87	54	44	13	86	14	20	59	95	78	17	87	89	16	52	60	53	24	83	68	84	55	96	27	6	43	54	75	19	77	52	60	59	90	39	81	78	12	13	23	
55	25	19	30	54	56	43	25	46	90	23	49	83	23	52	9	91	10	70	61	96	42	95	92	35	17	38	78	23	1	79	90	83	54	56	84	72	75	49	6	
11	48	67	12	38	23	21	50	65	45	84	85	99	80	97	56	30	75	77	61	43	2	16	18	85	6	13	49	69	91	65	4	66	4	74	61	30	2	90	21	
49	14	24	17	60	20	90	77	60	44	11	77	48	86	99	18	64	68	69	54	16	13	64	2	61	39	1	26	22	94	16	98	25	83	13	12	27	14	81	26	
73	68	25	42	25	83	6	39	20	23	21	22	69	32	21	24	6	1	56	69	93	17	2	74	47	25	64	59	60	65	87	84	49	34	58	61	9	3	57	47	
89	62	64	5	64	98	21	43	51	78	42	41	73	45	53	52	97	12	12	41	7	63	59	78	100	27	39	68	22	11	82	17	35	10	76	15	89	41	92	6	
6	90	15	95	73	68	52	12	93	87	86	34	28	18	62	44	6	7	87	30	67	95	46	1	94	95	33	61	44	50	65	73	17	28	28	6	53	99	20	47	
81	68	1	10	99	59	99	98	43	98	83	68	60	27	27	64	95	17	97	78	13	29	13	49	27	90	85	78	53	37	89	59	11	33	2	70	44	70	79	37	
88	32	95	36	1	62	9	49	100	76	53	62	96	6	83	52	44	6	86	47	33	68	58	99	94	71	52	73	39	51	21	96	47	40	82	49	74	82	80	77	
6	43	48	42	78	93	96	9	75	8	13	42	65	94	8	24	42	6	76	43	73	93	82	95	98	59	25	16	7	49	39	46	10	27	47	69	85	53	83	25	
30	6	85	50	5	8	54	76	99	61	86	33	84	37	30	95	43	30	67	39	16	16	90	2	34	72	13	60	67	39	77	86	12	71	32	24	93	22	89	34	
9	2	21	86	62	11	68	35	92	26	37	84	97	87	78	65	8	26	92	21	18	59	89	87	61	46	83	43	13	100	80	95	12	91	74	10	41	99	77	99	
11	94	58	47	27	17	91	1	54	5	60	26	16	1	36	1	14	80	21	47	70	57	32	29	52	33	32	74	43	1	12	20	6	17	75	47	32	88	20	24	
98	96	46	43	55	45	10	14	5	89	86	72	46	99	24	23	65	32	4	41	98	5	34	69	80	78	92	100	57	26	2	90	95	57	38	62	77	54	74	56	
3	61	12	83	11	48	13	70	28	96	89	3	28	18	78	66	64	34	100	18	59	16	8	97	33	46	83	41	73	45	69	35	44	83	84	71	79	49	27	12	
75	4	12	81	96	1	53	8	96	41	51	74	12	62	23	27	100	28	82	63	18	26	6	70	93	85	53	88	84	97	1	64	43	69	21	54	50	2	11	38	
71	63	22	67	74	52	34	71	15	34	62	41	66	17	74	93	80	61	85	51	4	10	44	26	37	12	55	98	22	21	39	8	89	28	9	61	80	97	6	30	
64	2	8	14	24	62	32	12	39	76	76	35	37	54	39	71	23	50	75	85	56	78	38	50	14	71	35	12	53	27	75	50	98	2	60	50	12	93	49	16	
64	34	43	44	62	23	11	18	3	42	68	80	16	80	11	9	74	97	81	73	63	88	52	26	66	79	17	13	98	25	33	36	85	6	30	78	39	23	59	31	
8	83	79	78	10	20	71	36	65	46	51	24	61	85	90	91	18	9	67	60	34	27	35	48	29	2	100	30	44	83	20	87	69	100	7	32	34	10	37	100	
80	94	72	3	15	5	80	27	99	8	23	78	57	91	75	8	23	100	78	23	36	18	74	5	52	62	13	93	60	50	38	43	45	21	96	16	9	58	23	29	
