Factories	2
Families	30
Machines	4
SetupType	2

Number of Jobs in each Family
2	9	6	8	7	2	5	8	8	1	3	5	1	1	3	1	2	9	6	6	5	6	6	7	3	4	9	7	4	5	

Jobs in each Family
0	1	
2	3	4	5	6	7	8	9	10	
11	12	13	14	15	16	
17	18	19	20	21	22	23	24	
25	26	27	28	29	30	31	
32	33	
34	35	36	37	38	
39	40	41	42	43	44	45	46	
47	48	49	50	51	52	53	54	
55	
56	57	58	
59	60	61	62	63	
64	
65	
66	67	68	
69	
70	71	
72	73	74	75	76	77	78	79	80	
81	82	83	84	85	86	
87	88	89	90	91	92	
93	94	95	96	97	
98	99	100	101	102	103	
104	105	106	107	108	109	
110	111	112	113	114	115	116	
117	118	119	
46	18	4	50	35	17	48	10	23	1	9	36	22	9	46	22	4	13	15	46	39	50	10	16	35	28	47	28	33	20	
14	5	49	7	9	50	31	3	1	9	34	26	17	6	1	23	22	13	43	13	20	5	20	29	43	20	37	33	7	39	
18	47	46	37	2	1	25	32	43	27	23	12	19	3	46	12	40	49	4	35	41	35	17	14	33	11	25	44	29	36	
27	10	27	13	18	3	50	40	34	5	25	36	47	41	48	5	26	14	27	14	26	25	31	9	47	47	9	7	2	34	
20	13	23	49	23	6	26	1	48	24	11	13	36	3	9	48	47	43	24	10	9	34	6	7	20	6	19	50	5	40	
47	38	4	3	44	12	17	43	10	45	21	10	32	17	14	48	43	26	31	45	18	22	22	25	28	39	21	7	13	5	
36	41	4	41	18	38	17	47	43	35	45	23	37	40	22	35	50	2	45	37	25	47	21	50	28	46	39	16	6	24	
34	11	39	7	43	14	22	24	4	44	36	5	5	6	39	28	6	3	12	8	49	45	43	34	28	24	44	50	21	38	
21	31	6	23	42	10	5	33	17	19	18	49	46	37	43	38	7	23	6	28	5	34	1	1	5	15	31	16	31	19	
3	7	34	29	17	17	14	18	44	26	47	22	33	22	45	43	50	43	49	12	12	16	28	16	13	11	40	44	26	26	
37	46	16	44	5	11	41	19	49	10	47	23	10	10	9	31	24	15	26	8	26	13	10	17	34	12	14	46	20	24	
33	38	18	18	18	25	35	38	30	26	12	45	16	24	11	23	21	8	22	3	9	12	13	25	22	8	6	43	14	4	
2	14	30	23	23	19	5	9	32	9	4	6	31	7	38	34	14	27	23	28	29	21	50	33	33	35	49	13	10	9	
38	27	39	4	38	2	6	44	18	46	43	4	48	45	17	45	27	8	42	20	22	46	47	12	48	39	9	15	6	16	
7	38	45	20	4	46	11	20	12	46	14	20	7	15	44	32	43	16	3	24	39	39	6	10	49	13	3	11	31	27	
15	26	48	37	43	49	30	37	38	39	12	11	37	34	5	29	27	13	41	6	44	30	38	20	46	50	16	19	46	13	
49	32	5	4	24	21	38	40	39	49	21	43	13	18	40	46	6	43	14	30	44	48	16	39	35	43	42	17	6	40	
25	11	5	47	42	50	1	20	17	34	28	50	13	1	2	3	29	16	21	17	15	18	32	1	48	23	14	33	48	15	
10	15	36	9	44	7	38	28	3	24	19	45	49	6	14	35	3	39	8	41	35	38	12	29	38	35	35	20	13	43	
46	34	2	8	23	30	24	3	41	28	24	20	30	21	31	24	6	3	45	3	29	37	8	3	33	50	40	17	5	23	
On machine	2
48	35	36	4	24	48	46	33	41	39	27	40	2	36	35	47	10	24	8	2	36	5	10	8	21	8	6	43	17	8	
35	26	26	19	33	50	10	4	17	32	45	31	9	39	32	30	36	12	11	21	32	45	5	44	3	41	46	40	42	34	
28	12	33	47	6	50	16	43	2	28	10	25	33	8	11	6	50	6	15	10	1	8	7	20	40	2	41	31	50	31	
49	38	36	47	41	1	12	26	35	35	35	15	16	34	3	9	10	25	47	43	38	33	17	6	30	30	34	40	6	24	
3	12	35	23	12	24	49	11	17	5	47	50	27	35	7	29	48	14	29	30	7	18	37	46	28	45	13	32	6	27	
27	32	1	20	40	11	36	34	27	20	43	43	50	12	13	9	6	35	50	6	6	30	4	1	42	19	2	39	31	21	
15	44	3	45	28	41	36	9	7	44	33	1	46	41	2	16	10	48	34	49	16	6	33	47	17	8	32	6	36	8	
45	27	10	33	46	33	13	2	45	44	3	14	20	7	44	42	11	13	14	42	11	1	41	16	44	47	37	49	17	45	
32	18	46	1	49	18	16	34	20	44	21	15	9	41	4	3	39	16	3	39	47	28	41	9	30	15	13	9	42	11	
8	33	2	15	7	15	45	30	39	48	41	35	50	35	15	4	24	42	50	36	1	48	47	1	23	28	12	10	39	4	
50	46	50	32	43	22	18	23	19	30	43	20	28	41	50	27	2	5	45	31	27	9	25	48	50	3	40	17	4	21	
7	3	40	12	47	42	16	8	2	4	50	41	19	1	14	34	40	14	9	17	49	14	35	27	48	19	45	5	44	19	
33	45	1	46	28	50	27	50	35	16	11	18	25	47	39	46	50	19	50	5	34	42	20	5	23	9	25	22	16	36	
14	48	15	7	20	43	7	45	44	11	6	38	15	1	35	43	27	11	3	42	45	29	44	15	5	2	3	33	22	28	
48	40	32	36	41	45	46	46	24	7	4	21	26	43	16	20	33	18	4	40	36	29	26	4	17	24	31	8	25	8	
9	7	23	21	42	23	7	5	7	3	2	28	12	24	49	45	16	17	8	40	24	46	33	1	37	30	38	30	12	30	
29	3	2	15	27	12	8	47	5	32	35	2	22	25	35	19	36	35	13	30	11	23	41	14	34	6	8	47	1	26	
43	26	29	32	17	47	19	22	6	20	44	13	40	49	37	14	27	42	3	50	23	40	12	42	37	45	10	23	48	12	
37	42	50	24	16	22	20	33	2	40	46	2	29	49	33	38	26	33	23	31	30	4	12	13	26	48	49	28	13	5	
2	38	35	33	7	8	33	41	41	7	16	48	36	26	36	46	40	33	23	2	21	11	46	24	24	14	22	8	43	42	
10	36	28	41	10	34	40	45	20	6	43	20	27	11	18	29	33	48	36	17	3	38	21	12	44	46	8	19	27	42	
33	14	20	27	35	37	49	38	5	6	34	26	4	48	8	48	15	49	11	37	28	41	35	30	21	30	20	5	6	32	
12	42	18	41	40	35	29	32	47	17	24	18	45	23	2	30	41	11	13	30	4	23	6	30	24	50	17	34	12	42	
46	14	16	4	10	28	37	9	16	31	7	25	3	38	11	46	47	48	45	31	4	31	49	32	10	8	19	30	40	12	
17	47	2	15	40	22	23	13	7	47	34	14	23	41	10	17	16	40	13	34	15	46	38	2	29	14	8	38	41	14	
16	35	3	37	2	16	26	32	15	36	49	19	21	11	44	38	2	22	46	10	24	5	36	9	3	45	11	15	40	36	
19	22	22	19	31	7	35	41	17	4	50	43	35	48	11	37	27	18	41	22	36	24	22	35	19	17	49	45	26	25	
39	36	5	39	37	6	18	11	22	42	21	12	1	13	18	27	25	32	5	12	16	40	20	26	46	48	29	28	10	14	
25	15	7	43	28	8	31	15	37	20	5	50	17	12	43	34	50	17	45	31	15	13	24	22	29	41	32	21	25	46	
1	26	33	16	9	33	2	1	16	16	7	10	1	41	39	39	2	6	12	2	20	15	38	39	48	12	46	4	33	19	
On machine	3
21	50	4	46	36	1	13	50	38	36	12	31	13	42	50	17	48	22	31	6	41	14	35	29	27	23	33	28	31	9	
38	47	4	36	17	26	37	24	34	42	2	10	27	37	22	15	16	47	27	34	36	25	31	13	50	37	44	6	11	39	
36	35	11	3	4	4	50	15	21	33	34	24	47	28	28	48	36	27	21	35	36	41	21	45	32	1	15	9	20	12	
27	32	17	31	6	31	9	40	1	25	25	7	43	35	6	42	21	26	14	3	11	25	22	9	38	32	39	46	41	35	
34	4	6	3	22	45	38	9	44	19	30	30	28	31	6	49	31	33	23	10	29	32	4	28	39	43	23	21	32	40	
3	6	33	11	28	28	40	20	36	47	46	45	45	9	15	22	33	44	1	26	2	3	2	40	14	44	3	32	28	20	
20	3	15	17	26	37	18	7	34	9	50	48	21	37	6	28	49	25	1	48	16	22	25	49	36	41	6	4	49	37	
50	21	14	21	34	15	40	32	32	23	24	28	9	32	19	40	21	41	45	26	50	10	19	19	26	40	36	37	38	18	
23	35	39	4	39	21	18	36	32	43	10	17	19	19	25	37	29	25	29	35	15	27	39	18	30	43	33	27	35	44	
8	6	25	46	10	14	36	26	25	1	45	43	27	46	23	23	24	23	49	42	50	37	20	25	24	28	34	49	45	44	
19	40	24	31	15	18	8	8	28	19	9	34	34	31	35	19	42	19	50	17	32	23	10	7	34	23	11	31	50	50	
6	27	17	31	48	23	26	28	13	4	22	46	42	13	9	21	5	3	44	4	29	39	39	8	7	29	23	41	2	6	
30	25	29	18	49	47	2	34	12	15	3	12	3	15	28	33	17	37	23	49	49	17	1	5	7	13	31	3	38	26	
3	21	20	10	24	10	9	2	12	33	24	25	36	44	13	11	3	14	17	15	24	6	40	24	6	20	45	4	30	35	
26	16	31	8	41	23	50	19	30	20	1	9	32	4	8	45	15	29	35	40	8	35	42	3	21	3	34	9	20	23	
22	46	5	34	4	6	1	26	15	41	37	49	20	8	15	9	24	18	32	13	43	3	11	5	9	30	3	13	22	18	
21	38	24	1	50	41	21	7	3	21	11	49	30	21	45	8	24	24	10	49	11	30	25	44	23	31	41	19	21	5	
40	43	32	31	34	44	27	29	34	7	4	46	11	48	11	9	9	9	4	41	35	48	5	47	28	10	31	23	2	18	
1	25	40	37	38	27	30	43	29	3	6	34	19	29	50	16	31	32	32	29	22	20	41	5	23	23	3	1	13	27	
37	30	29	14	24	38	21	49	28	36	2	28	1	41	21	42	36	47	8	19	30	25	35	28	47	20	20	8	44	35	
34	15	25	44	27	41	44	34	17	10	20	44	35	29	47	47	41	39	4	8	3	30	37	6	26	44	39	40	4	22	
13	33	38	17	46	36	9	38	12	21	36	38	18	46	41	44	41	10	32	31	6	17	18	1	20	16	1	8	19	20	
22	40	23	41	41	45	7	20	16	14	30	44	46	39	32	36	21	5	9	6	5	27	41	30	47	13	25	21	21	43	
38	16	48	1	16	15	32	4	50	8	9	38	11	22	4	12	20	32	4	25	26	33	30	30	13	4	37	43	15	40	
41	44	46	36	48	4	33	8	44	29	19	3	10	42	33	5	11	36	6	36	8	41	2	6	46	4	36	37	13	9	
20	27	38	35	40	25	41	43	18	36	11	44	34	44	26	20	42	19	22	15	49	19	22	3	12	29	39	41	24	7	
7	32	17	22	15	5	19	1	24	43	26	37	47	28	3	22	27	11	15	22	19	36	17	7	12	24	42	24	17	30	
6	33	21	17	34	36	29	36	13	48	15	2	13	34	37	10	46	12	39	46	46	43	3	26	34	46	4	45	18	34	
26	50	30	3	2	22	31	19	31	3	18	5	24	35	17	39	25	6	18	33	10	20	45	13	5	27	50	33	41	30	
8	36	20	14	6	24	4	32	46	3	45	11	42	12	2	13	26	50	10	7	37	48	30	6	34	38	10	24	39	19	
On machine	4
30	46	34	14	46	24	29	8	2	38	7	41	32	26	17	32	39	24	43	32	35	47	22	30	12	36	2	2	43	46	
47	28	12	16	15	2	23	32	7	1	31	48	17	24	32	43	47	29	18	47	18	38	11	7	22	34	12	8	41	1	
37	19	12	32	10	8	49	23	28	16	32	18	14	15	16	29	43	1	10	37	9	38	18	10	15	12	21	6	7	11	
4	8	1	30	31	8	14	3	5	17	47	12	12	15	2	48	8	1	28	32	11	9	28	20	28	40	38	16	19	40	
16	30	27	43	49	42	36	6	24	27	33	14	35	42	3	14	48	41	10	41	20	32	8	21	9	22	12	41	5	16	
11	4	31	27	13	36	36	15	7	24	49	33	12	26	9	32	41	24	1	10	28	50	49	26	21	15	14	4	1	11	
24	7	26	49	4	45	47	28	7	19	39	16	1	2	8	4	40	38	18	41	31	20	12	19	25	15	4	38	46	3	
8	38	12	23	44	48	8	19	29	23	33	21	46	23	3	28	15	19	11	30	17	49	15	14	42	37	11	44	9	24	
10	34	12	42	47	35	44	11	8	47	9	50	25	14	38	36	34	32	46	45	41	21	24	47	40	27	19	36	47	38	
40	9	44	25	6	32	43	31	50	50	26	4	2	23	16	21	7	20	48	12	43	42	7	36	41	10	45	39	7	30	
14	33	13	48	17	13	36	38	23	22	38	29	8	11	38	24	15	23	28	6	19	47	1	6	13	12	18	46	15	29	
20	5	46	25	46	50	43	49	9	22	4	37	50	17	41	48	46	24	3	48	9	15	34	8	10	4	32	43	35	15	
23	32	5	28	25	43	2	47	46	43	1	20	4	6	8	19	1	11	22	11	5	38	25	2	1	48	11	23	17	9	
42	1	34	32	2	12	48	20	29	1	3	17	16	20	17	20	36	10	7	37	27	44	1	42	28	24	17	7	28	18	
39	11	19	18	20	40	27	15	10	22	8	34	33	42	30	15	48	46	38	17	2	41	37	39	44	7	25	28	7	13	
49	48	13	48	12	6	24	8	34	35	43	44	18	16	30	27	29	44	7	30	34	21	49	2	10	8	13	5	35	44	
33	50	12	42	44	49	47	23	34	41	35	24	37	39	1	4	27	31	49	24	9	28	43	23	39	9	4	38	27	41	
45	26	17	44	19	33	13	32	21	29	44	45	34	15	7	7	5	27	48	5	12	39	12	12	1	8	20	46	10	1	
27	42	36	25	3	23	41	4	20	33	40	4	1	47	7	20	41	9	1	1	9	13	36	9	32	26	23	37	11	23	
48	5	48	18	12	37	9	38	10	44	10	46	48	48	2	30	41	29	50	50	17	40	15	45	4	21	41	14	12	50	
8	17	41	11	47	22	22	34	44	36	11	13	49	41	1	48	24	8	6	21	3	14	24	35	12	22	14	5	33	46	
31	11	31	11	44	50	22	50	28	1	28	10	42	21	15	38	7	27	26	36	22	31	45	46	30	24	38	7	17	5	
31	18	9	4	3	1	5	42	12	31	11	1	30	12	2	31	37	33	19	27	2	1	23	11	25	2	6	37	3	44	
28	36	26	8	44	46	29	46	12	21	28	34	3	24	50	24	5	13	6	30	24	28	24	32	29	49	1	3	40	33	
42	4	24	20	40	37	33	12	12	15	31	15	25	25	31	27	12	23	29	1	49	33	28	47	38	39	6	4	40	10	
32	15	45	50	18	10	10	20	49	10	19	4	46	48	12	13	21	33	7	14	3	22	41	21	14	34	25	40	34	24	
44	13	38	2	15	44	22	16	6	34	6	18	38	40	20	33	6	23	2	41	26	44	3	34	40	3	50	45	48	2	
29	21	12	17	4	33	8	25	45	48	16	3	45	20	31	28	34	39	18	1	12	33	9	10	40	17	16	32	20	5	
36	16	22	47	48	34	1	1	19	24	28	5	37	26	24	15	37	14	18	2	45	11	12	28	42	32	38	22	29	36	
6	44	50	36	41	7	29	23	41	19	3	3	15	39	24	13	31	10	48	25	17	44	28	25	6	32	34	10	22	34	
