40	100	44	70	29	77	92	98	1	12	15	61	83	79	53	83	36	71	11	68	
81	64	99	22	70	83	35	65	52	98	16	14	25	80	36	84	53	97	83	25	
27	28	67	20	34	48	50	53	25	28	89	82	42	74	62	68	98	17	97	66	
87	89	54	97	58	96	17	87	95	79	40	30	51	54	81	43	88	15	63	92	
On machine	3
91	16	27	14	59	5	14	38	80	37	89	10	18	15	100	27	63	63	31	65	
86	89	89	31	81	22	54	43	38	30	80	1	49	81	90	24	49	72	92	48	
100	19	77	99	68	24	65	85	84	83	97	17	22	64	45	3	42	52	18	75	
6	76	72	79	31	13	85	48	88	1	55	5	55	90	62	76	97	36	54	17	
9	10	44	20	31	44	82	22	72	47	80	71	85	36	76	19	53	98	61	3	
25	78	24	13	27	4	27	98	93	3	62	30	10	85	39	29	73	36	29	21	
28	37	92	80	64	35	47	8	44	66	38	84	34	100	74	4	45	91	86	32	
12	85	10	56	11	72	91	8	44	90	41	95	15	64	75	21	65	97	66	26	
82	41	79	59	57	31	2	71	90	8	35	58	78	5	6	28	12	15	15	37	
100	84	62	36	51	93	93	30	10	54	40	17	96	29	52	49	37	38	35	1	
20	63	75	64	75	32	49	1	70	49	68	37	65	39	62	29	6	75	17	88	
50	69	62	54	30	92	3	13	81	91	18	78	49	51	46	55	23	62	32	96	
15	96	13	43	31	11	99	21	99	16	24	50	72	43	20	68	77	76	13	91	
27	64	23	47	32	54	63	10	42	35	2	23	1	94	23	68	86	56	89	52	
61	74	34	88	94	17	57	23	11	47	77	35	82	66	13	10	80	38	82	85	
49	22	32	28	26	4	74	67	19	37	9	27	10	58	38	47	99	64	5	72	
58	26	56	74	82	77	5	38	15	24	65	53	58	1	85	79	72	5	85	8	
48	51	55	9	77	100	4	86	3	95	93	34	89	52	25	47	63	81	78	92	
44	20	18	25	87	50	46	74	1	99	17	71	26	35	82	58	42	84	37	9	
54	93	1	21	91	87	30	43	29	62	65	94	87	86	81	29	82	18	95	39	
On machine	4
31	36	37	49	38	55	70	62	1	46	89	64	64	73	100	6	38	73	59	89	
12	43	58	63	84	1	43	2	89	25	31	97	53	90	50	9	3	55	89	2	
66	41	11	44	81	56	23	92	49	11	6	93	12	17	36	80	51	67	59	27	
54	26	47	61	79	87	39	99	32	45	64	89	97	82	100	88	49	66	22	7	
24	21	4	11	29	12	7	84	60	34	98	28	55	47	58	78	69	4	93	79	
79	39	82	96	38	98	59	77	12	31	8	43	82	7	32	40	59	60	100	11	
59	11	100	46	35	82	73	16	30	8	8	18	55	18	17	53	81	2	33	37	
47	47	17	53	57	60	3	55	34	28	71	25	49	22	44	96	69	96	19	80	
24	17	87	68	71	38	1	59	67	33	38	10	28	45	42	52	65	26	76	45	
83	90	27	87	44	46	51	74	99	57	53	60	55	1	7	83	77	87	91	67	
50	78	33	80	28	31	31	49	68	71	49	8	32	52	5	80	77	16	84	85	
100	36	18	50	45	53	19	73	12	25	67	95	3	80	83	5	56	43	59	47	
15	76	26	54	43	91	65	56	61	85	80	79	8	43	19	66	67	49	16	17	
56	79	100	90	83	68	27	27	82	22	91	78	34	49	52	7	74	23	22	24	
22	23	47	87	63	84	48	87	5	89	61	80	17	19	83	24	24	22	13	66	
44	15	14	2	37	45	47	65	51	64	48	87	42	55	68	14	1	44	20	89	
31	88	31	64	36	43	71	2	80	46	95	48	13	72	41	8	85	10	70	74	
65	33	76	13	43	92	35	14	95	3	12	72	30	52	69	87	51	92	5	51	
18	91	67	83	88	75	8	11	52	38	58	89	35	55	26	95	39	68	13	82	
7	17	55	1	100	3	100	81	35	5	52	31	53	35	97	23	75	81	42	23	
