7	48	40	31	46	39	8	46	33	12	48	20	26	27	45	43	1	4	43	19	
5	21	43	30	38	33	6	50	36	28	6	39	24	45	48	48	42	11	2	37	
27	40	42	29	32	15	5	19	42	15	31	3	4	35	35	22	20	5	28	39	
26	44	7	5	38	45	32	28	13	36	50	41	20	18	11	35	7	15	29	4	
45	17	39	39	19	11	33	47	4	49	19	7	1	33	16	41	32	8	11	30	
7	33	38	43	30	4	50	40	43	40	10	50	32	27	35	9	13	4	2	3	
14	2	10	27	40	10	8	28	20	46	24	9	1	24	43	31	36	44	32	1	
32	10	7	2	27	32	30	26	28	18	33	44	40	2	46	14	11	47	34	41	
On machine	2
18	22	2	11	23	49	18	29	22	3	18	11	30	45	11	17	20	41	23	8	
28	47	22	7	21	7	7	14	26	30	49	2	23	22	1	34	1	19	20	33	
17	50	11	19	43	18	43	46	49	14	27	8	5	2	24	19	27	30	48	35	
3	20	20	8	45	34	48	32	27	16	50	2	17	41	21	5	9	9	47	34	
32	17	21	17	1	50	16	4	30	35	2	26	50	12	32	35	31	30	29	19	
43	40	32	10	16	34	15	7	16	30	4	5	26	49	12	43	40	43	33	15	
28	24	22	36	49	22	50	24	26	5	40	43	38	26	45	37	7	7	15	48	
16	32	7	29	11	31	13	35	28	19	36	31	11	18	35	20	22	34	43	6	
2	23	12	25	19	33	44	45	31	39	6	3	43	50	3	37	41	4	16	23	
40	38	8	28	10	25	10	14	20	21	38	9	36	50	22	18	42	38	42	25	
34	18	8	1	17	26	15	36	14	26	26	14	44	41	22	25	23	23	8	35	
41	41	35	40	3	7	50	17	10	18	23	9	35	44	2	26	19	2	38	30	
12	45	33	7	11	30	10	2	49	41	11	20	37	38	25	32	42	33	36	12	
9	42	1	23	10	26	25	42	13	41	43	34	47	45	29	18	12	21	27	22	
20	13	8	9	20	42	25	47	22	4	11	6	25	11	38	11	11	41	21	27	
49	9	24	38	19	26	31	22	11	1	36	2	13	10	16	50	6	22	6	44	
35	16	27	29	8	48	12	6	10	21	23	15	5	8	16	19	5	30	12	18	
30	28	40	42	8	40	22	36	21	31	33	22	32	2	29	5	8	28	4	39	
27	28	41	42	45	44	43	4	49	47	37	40	47	45	32	21	33	9	5	20	
13	43	44	45	31	46	35	40	25	29	4	16	30	19	8	49	44	8	23	7	
On machine	3
43	39	13	13	48	15	31	8	29	50	18	37	8	18	46	38	34	6	23	29	
5	1	39	8	35	16	32	9	31	11	43	31	30	40	18	40	44	9	28	37	
22	43	6	27	32	20	11	37	22	5	38	16	13	12	16	26	10	43	24	37	
30	22	20	45	36	1	5	19	15	41	4	20	35	10	35	50	12	30	14	25	
32	39	43	39	11	33	42	32	3	48	23	11	34	20	40	26	1	25	1	29	
23	4	34	31	10	20	14	40	18	3	21	7	25	38	14	13	42	37	40	45	
47	12	42	22	15	30	47	30	11	23	25	23	12	21	48	34	2	18	25	38	
10	11	7	7	32	5	23	31	35	4	47	45	2	2	32	2	45	41	28	9	
39	3	2	49	8	26	49	29	29	14	41	2	8	30	19	38	31	26	1	17	
31	14	34	45	48	26	4	50	14	14	11	26	23	15	13	3	37	31	16	38	
33	24	42	2	18	22	44	10	34	42	18	36	39	33	22	48	13	8	25	3	
8	30	43	38	31	24	17	26	7	5	18	27	28	16	15	48	24	3	45	30	
38	31	47	17	17	16	8	36	9	10	19	47	13	23	1	31	16	36	25	15	
8	38	14	48	2	28	39	49	14	24	44	31	13	23	25	16	2	3	16	38	
43	27	17	13	48	13	48	34	26	23	26	34	44	20	4	39	20	49	32	43	
37	6	14	21	39	35	9	2	17	2	21	9	38	44	42	41	29	37	23	24	
29	30	16	24	38	30	28	4	32	26	37	6	29	41	25	9	4	21	48	17	
16	46	28	33	4	1	23	20	7	43	23	3	5	34	44	18	24	49	1	25	
17	21	2	34	4	7	1	44	16	1	30	24	36	30	46	4	46	4	31	45	
47	39	35	38	4	21	23	31	25	11	47	9	27	2	20	28	26	35	7	40	
On machine	4
27	4	36	38	11	28	10	13	36	29	43	42	11	26	19	36	21	7	18	1	
6	22	9	47	37	39	5	21	9	27	16	18	45	10	20	23	43	10	28	45	
44	40	28	18	15	40	26	1	17	36	4	18	20	38	24	34	29	21	10	37	
17	17	42	15	37	15	9	6	48	35	13	15	6	2	12	18	4	20	14	2	
4	46	44	9	30	19	37	16	43	9	34	17	28	32	21	11	41	6	5	37	
24	15	39	10	24	38	24	36	19	8	34	30	25	34	29	37	20	46	47	31	
25	15	28	8	34	48	32	29	21	38	17	33	20	48	1	18	48	50	24	47	
8	14	42	41	22	15	21	3	3	34	15	46	16	7	35	38	45	27	26	39	
47	21	28	3	32	4	39	19	13	18	42	14	44	5	36	19	3	9	21	39	
25	5	39	22	6	1	9	30	22	2	13	8	33	31	27	2	5	2	44	22	
49	1	15	49	19	15	18	27	24	34	26	22	13	31	8	31	18	4	21	16	
19	44	8	7	9	17	31	26	20	17	19	48	5	17	40	8	39	13	19	18	
7	35	3	7	47	38	36	42	27	10	5	27	12	41	38	44	25	15	10	23	
33	45	8	11	10	50	35	10	10	43	39	47	27	4	43	26	36	37	26	50	
17	11	19	50	37	21	12	48	7	45	9	29	40	32	24	22	10	21	42	16	
38	31	23	40	32	39	29	23	22	13	8	29	10	8	6	21	16	44	41	31	
1	47	14	26	29	46	41	18	49	24	12	33	25	24	20	23	29	7	50	23	
30	1	17	14	8	16	23	21	36	10	33	30	20	30	3	30	28	22	40	15	
37	50	39	14	9	22	4	16	1	30	37	25	14	36	28	20	29	9	29	5	
48	36	8	30	18	12	25	27	40	2	11	8	18	17	34	21	6	47	43	48	
On machine	5
48	46	45	24	49	31	43	19	40	27	29	27	20	27	43	5	41	23	7	35	
5	46	31	36	31	41	4	46	19	3	39	27	21	34	18	10	37	13	1	2	
6	47	13	49	21	27	42	48	11	34	29	2	8	49	3	31	18	43	12	26	
30	33	38	39	33	5	25	35	35	27	16	28	25	33	49	32	31	44	42	42	
2	34	13	49	5	44	20	39	18	13	13	8	2	18	29	34	1	43	27	29	
25	10	45	11	30	37	11	30	48	43	28	31	1	35	8	15	13	35	33	35	
35	11	32	16	20	6	37	5	18	34	5	50	11	16	50	36	31	45	44	21	
20	28	21	24	29	29	16	44	32	26	15	3	8	34	22	41	44	17	49	40	
32	2	18	50	25	35	16	17	40	12	24	17	9	49	18	38	8	35	14	47	
49	10	33	21	21	34	24	30	20	39	39	35	18	37	13	45	35	10	22	18	
35	15	43	7	27	31	24	37	37	37	38	23	40	33	9	17	29	11	40	25	
27	31	40	36	22	2	29	7	20	41	19	43	42	37	41	3	18	34	16	27	
36	7	16	42	24	9	6	22	28	6	39	17	23	22	43	32	34	10	48	42	
45	24	48	41	4	5	24	20	41	21	12	47	19	4	43	43	47	24	27	4	
5	10	39	21	1	8	25	24	46	1	19	33	24	48	41	40	27	26	47	29	
38	26	39	44	38	24	14	14	20	31	33	20	40	5	10	15	3	43	43	39	
48	9	5	5	18	1	21	46	50	5	32	28	32	1	46	27	39	29	23	38	
5	39	43	7	48	3	29	21	18	13	27	33	28	27	7	29	21	10	36	12	
32	31	30	32	14	37	40	31	2	22	42	26	14	43	16	31	25	26	33	24	
4	43	26	8	26	49	50	21	41	5	5	31	23	1	30	12	22	24	36	24	
On machine	6
41	25	34	16	19	20	33	33	19	26	16	37	29	43	50	27	44	39	33	27	
40	16	42	29	47	31	27	20	44	10	21	30	33	25	37	9	32	43	38	38	
36	45	11	1	33	27	3	29	19	30	29	2	40	30	30	7	36	39	26	3	
33	24	26	24	22	36	24	48	7	45	40	24	42	47	24	48	35	30	4	18	
1	28	17	47	50	19	14	46	28	44	6	18	24	38	18	3	49	20	14	7	
2	49	31	6	25	45	7	45	19	35	6	9	42	5	22	23	22	41	26	20	
38	5	2	49	19	20	27	29	43	12	32	37	22	34	39	21	29	22	11	47	
18	4	26	25	24	6	18	4	29	39	7	32	47	19	5	47	35	31	34	25	
24	30	27	35	37	28	47	3	43	33	37	26	18	41	33	36	13	8	26	8	
26	31	19	46	23	28	35	1	36	31	49	40	50	16	36	39	17	49	36	47	
41	2	34	45	48	30	25	41	37	47	23	49	29	49	39	41	11	18	11	31	
22	33	4	38	42	9	42	3	46	46	19	28	9	5	1	30	6	1	16	33	
12	39	24	1	26	32	9	50	9	11	1	19	21	25	4	44	5	43	13	8	
44	28	25	28	35	23	36	20	8	22	5	48	49	10	36	50	47	17	16	43	
9	27	11	10	15	23	12	23	41	14	28	27	9	22	48	11	23	23	15	28	
45	35	36	37	26	34	26	10	44	20	23	43	41	46	32	23	14	4	18	5	
37	41	22	15	7	2	30	20	25	24	37	48	30	46	8	27	1	40	31	23	
16	17	11	25	47	28	23	9	28	26	31	34	43	47	18	36	18	34	17	6	
23	47	44	18	7	19	10	6	1	25	49	43	40	10	23	3	36	24	6	42	
18	36	35	11	25	24	3	48	41	22	28	32	1	21	49	7	35	32	21	8	
