7	8	4	8	2	5	
5	6	1	5	6	10	
10	6	6	4	4	4	
1	8	2	1	3	8	
6	1	6	6	5	6	
1	10	4	5	3	7	
8	5	3	1	9	9	
2	4	10	2	2	9	
7	8	9	3	1	8	
9	7	10	3	4	1	
10	3	7	7	6	1	
5	8	5	9	3	4	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
54	10	2	72	88	14	31	44	59	67	64	37	71	64	56	91	95	56	41	48	
11	86	5	93	61	97	49	62	10	64	76	87	90	21	97	23	97	33	8	28	
95	36	94	2	35	61	35	9	63	79	20	85	43	97	1	21	83	7	24	48	
65	18	78	70	44	78	90	93	94	62	44	45	20	60	56	58	47	66	79	10	
85	44	69	7	30	54	80	26	64	37	3	60	97	81	11	95	4	5	38	48	
73	34	76	80	13	93	95	37	13	64	98	38	29	87	81	65	36	91	7	36	
78	98	15	66	90	88	25	4	10	46	32	64	67	45	32	40	5	33	26	77	
31	43	17	30	3	60	52	60	61	6	73	8	12	52	100	47	28	81	92	64	
14	97	41	91	73	67	63	97	74	6	42	100	71	59	26	84	39	70	21	99	
65	5	23	61	34	13	65	30	95	98	45	72	20	41	77	31	18	4	78	84	
15	18	38	70	63	7	33	63	13	10	1	38	44	26	28	7	63	86	31	16	
40	20	76	18	12	15	51	96	97	31	8	59	36	66	55	93	73	17	74	52	
85	92	11	41	58	13	17	54	69	90	89	20	9	95	60	56	58	75	55	36	
72	93	78	81	65	65	73	27	32	55	39	69	95	84	12	21	100	48	74	39	
67	35	72	34	83	6	38	66	42	97	55	21	66	6	35	99	74	17	11	67	
4	58	79	93	4	38	72	33	96	46	42	93	21	51	55	30	42	79	1	91	
29	76	52	62	71	54	16	23	55	76	62	58	81	66	32	96	82	25	98	77	
67	26	54	9	15	84	51	57	31	68	70	67	65	30	29	80	43	57	48	28	
80	83	93	55	59	86	95	79	86	71	38	98	74	77	33	6	78	68	16	42	
24	34	52	58	47	57	68	78	74	75	20	14	69	2	49	22	98	100	23	37	
On machine	2
53	54	17	19	35	27	60	100	56	91	77	89	67	77	48	25	56	82	29	100	
48	99	8	78	94	77	77	39	22	90	60	62	37	7	31	8	40	36	42	67	
10	95	38	83	99	28	45	23	18	77	81	70	89	94	43	11	40	43	34	95	
23	73	44	7	40	13	83	46	8	3	72	80	16	6	9	19	27	93	28	68	
43	73	64	57	81	28	50	98	9	22	83	89	57	5	97	15	81	46	86	88	
90	97	38	70	3	6	7	69	25	42	1	37	58	16	93	8	44	37	12	17	
51	52	29	2	48	46	71	30	23	60	24	38	72	91	83	33	77	25	23	17	
32	56	23	68	70	40	24	47	27	60	34	14	64	94	52	89	49	87	7	57	
20	68	24	45	37	90	7	26	96	20	90	28	84	79	83	64	69	66	87	11	
80	75	11	25	66	27	67	18	46	29	69	23	35	34	18	64	1	9	35	64	
99	62	47	73	17	27	88	18	62	70	84	47	53	60	64	12	19	53	3	37	
92	73	80	56	80	74	15	67	12	59	51	59	41	77	72	73	67	20	75	88	
37	76	27	15	24	64	37	37	37	22	59	3	40	89	16	44	87	60	95	2	
82	91	58	20	60	79	21	91	2	45	100	25	98	31	1	84	75	75	65	19	
15	8	44	51	73	17	19	68	100	79	45	62	27	94	89	14	43	33	88	35	
54	63	78	42	97	37	97	5	16	12	5	43	97	37	37	97	38	35	10	39	
79	76	30	18	55	24	96	5	58	91	74	57	23	70	49	46	2	12	48	70	
61	69	8	52	43	54	95	97	53	89	12	30	68	16	85	87	78	9	58	17	
88	25	22	90	5	62	42	41	33	61	62	84	85	40	47	50	28	22	14	92	
97	96	63	71	91	44	55	95	73	77	75	71	3	94	81	77	32	42	45	23	
On machine	3
87	80	18	98	95	90	85	6	10	63	29	30	49	44	31	61	57	31	56	48	
46	95	40	78	83	76	42	39	33	48	69	85	14	44	37	72	69	55	43	78	
65	79	53	1	23	21	37	53	88	68	79	30	74	1	5	51	26	69	35	6	
34	54	47	46	11	54	50	47	46	70	100	60	11	63	69	11	94	87	29	65	
57	94	25	35	62	65	41	25	45	90	32	92	97	5	7	90	59	31	90	37	
98	45	25	36	21	59	70	11	6	69	78	44	17	38	65	5	48	64	81	32	
4	79	78	49	80	81	96	58	84	9	69	9	97	90	46	17	83	31	19	62	
35	37	45	30	6	16	79	24	70	9	12	64	79	23	61	79	9	66	22	89	
68	81	70	32	79	18	10	43	97	62	93	34	22	89	49	24	10	64	57	18	
99	86	47	46	67	36	72	92	7	47	50	15	1	26	49	96	81	81	94	86	
52	90	35	13	73	98	99	25	28	33	57	33	2	9	22	25	74	80	80	79	
29	13	100	65	61	74	39	60	5	31	93	7	78	73	70	95	25	39	62	89	
79	33	83	53	81	67	64	13	26	72	24	9	65	60	51	26	39	11	48	68	
16	92	100	65	61	20	90	51	86	26	63	36	61	58	44	40	3	88	90	83	
97	16	89	25	70	48	40	82	7	38	51	73	51	55	90	48	95	26	98	1	
25	69	82	15	89	89	24	72	100	96	75	2	77	68	62	51	28	13	58	13	
89	15	5	38	4	85	4	37	66	9	71	41	76	89	90	69	95	57	78	100	
4	91	83	98	4	35	40	60	59	55	58	92	56	18	70	7	9	46	34	75	
33	39	92	80	9	6	51	35	23	52	38	25	11	72	40	96	100	51	95	26	
79	13	79	86	62	42	81	33	28	42	31	98	75	38	18	69	90	44	19	44	
On machine	4
69	81	78	53	17	44	24	46	32	62	70	79	40	64	22	60	11	40	78	15	
23	45	3	6	22	80	80	72	53	31	35	56	77	67	39	43	18	15	71	31	
56	37	82	55	22	52	75	37	53	13	78	29	88	30	52	28	81	62	19	65	
61	94	70	95	39	59	80	24	74	93	78	88	36	31	26	33	41	61	49	37	
89	51	41	32	17	74	31	83	80	99	79	69	45	2	14	10	31	89	23	42	
10	94	29	91	56	22	67	73	10	7	85	72	3	62	26	55	69	93	91	92	
91	93	79	84	3	59	15	12	77	76	4	84	52	97	99	67	84	68	12	47	
75	77	6	19	27	44	74	78	36	39	34	62	6	98	16	16	62	37	14	42	
18	58	32	18	25	92	56	45	32	87	42	4	46	32	1	49	42	11	96	21	
6	32	88	69	97	55	21	23	50	44	75	30	40	29	55	57	50	33	90	75	
64	77	45	71	33	64	9	58	42	32	45	21	3	63	6	81	85	60	39	36	
59	27	17	10	17	66	96	56	17	81	14	44	60	26	16	52	14	5	99	75	
77	95	12	21	47	94	32	59	40	93	17	100	49	3	21	38	67	1	52	51	
80	95	35	57	80	44	59	32	95	55	59	87	37	76	34	14	94	87	65	62	
15	21	80	37	76	88	18	32	60	86	26	19	26	77	47	56	37	89	83	38	
86	17	4	42	36	35	83	35	28	43	30	75	11	98	23	50	33	6	5	38	
46	24	31	87	6	93	70	72	53	43	40	78	90	32	38	53	97	19	42	28	
69	97	42	44	78	98	51	48	38	81	97	32	27	9	18	23	6	16	81	65	
74	72	54	1	78	77	59	59	95	66	100	53	66	59	6	79	17	46	76	89	
48	8	35	84	18	15	80	7	41	86	16	28	54	29	55	37	92	29	16	24	
On machine	5
88	26	84	47	37	3	17	84	9	57	17	8	84	85	83	24	51	7	17	32	
27	51	62	76	35	21	18	61	31	7	88	81	15	8	35	89	96	42	64	21	
85	97	99	17	96	46	96	79	38	37	68	1	80	55	72	53	36	74	89	90	
99	30	40	17	32	71	60	7	57	92	23	52	24	84	57	9	38	96	55	70	
11	40	50	95	80	49	49	36	96	66	88	22	28	85	99	84	7	97	80	70	
34	5	29	96	88	60	64	19	24	75	95	44	46	74	82	9	39	22	26	91	
69	98	77	32	86	33	11	62	28	84	19	61	37	5	74	6	56	47	35	95	
72	26	9	13	71	81	29	11	1	98	54	49	90	22	89	40	5	2	84	92	
95	53	76	72	80	15	7	21	52	94	27	62	64	31	16	49	30	58	26	85	
78	1	78	35	75	42	34	11	18	24	80	77	28	44	92	44	38	65	68	49	
20	96	100	90	46	72	25	17	47	53	50	60	47	31	2	67	92	17	96	20	
51	99	20	13	91	81	14	91	87	17	21	90	84	75	93	30	65	2	67	80	
30	38	84	7	46	51	17	60	89	61	99	56	1	34	47	61	69	44	63	44	
34	75	20	73	16	65	15	71	33	45	31	94	36	64	89	42	21	34	40	23	
66	68	6	49	65	34	30	72	56	32	34	72	53	77	44	53	8	95	17	55	
26	92	33	76	35	44	97	62	6	17	10	26	67	91	53	45	1	79	28	31	
2	62	64	61	51	62	63	83	28	73	92	29	88	41	76	5	85	38	11	38	
11	9	92	3	56	34	89	32	3	17	91	76	65	42	60	6	32	9	34	74	
100	99	71	22	95	22	21	21	52	94	48	90	38	57	9	78	78	88	66	76	
93	96	91	17	27	28	43	16	33	63	76	66	57	20	95	72	19	72	19	29	
On machine	6
58	48	59	47	57	76	38	42	27	31	43	23	65	71	93	50	78	32	1	73	
56	44	61	31	17	78	11	66	36	63	83	56	69	88	41	16	3	17	83	75	
76	93	89	29	6	32	53	37	64	85	1	43	70	36	91	30	50	91	72	61	
51	3	76	94	3	53	29	49	11	1	71	57	22	23	43	60	72	5	46	100	
40	4	48	34	75	30	51	90	2	40	42	35	34	35	23	64	59	72	64	11	
83	88	18	93	67	25	22	98	83	87	45	90	81	61	53	65	40	52	56	95	
7	20	88	71	22	76	8	13	85	25	98	45	82	38	33	18	37	55	81	66	
26	9	9	20	9	80	73	32	59	32	76	30	11	13	87	97	52	43	66	17	
45	80	86	35	8	83	16	92	3	56	17	33	19	77	87	61	31	69	99	47	
66	35	3	70	12	57	54	58	58	89	94	80	51	89	61	13	89	22	54	7	
84	26	34	77	81	61	23	49	31	28	100	95	23	65	58	51	21	74	50	5	
6	41	11	35	31	59	94	24	89	28	96	48	86	11	75	93	61	38	12	12	
13	36	20	43	60	57	49	73	98	38	2	34	31	90	30	9	97	51	98	55	
4	5	78	95	60	80	61	82	73	84	78	11	97	66	6	67	36	25	39	65	
87	46	19	22	28	99	50	23	9	77	24	39	59	33	95	22	74	56	15	26	
66	51	34	29	16	74	82	55	78	43	21	46	47	45	13	56	31	69	96	60	
7	37	69	18	48	56	63	99	76	49	38	52	20	55	52	15	52	68	13	8	
80	60	74	37	52	73	3	68	67	4	51	32	83	15	65	50	96	25	95	89	
34	85	69	96	48	83	91	43	38	75	3	38	65	96	3	13	94	16	50	66	
100	44	88	11	10	18	87	35	60	93	23	53	28	14	25	7	60	28	36	51	
