8	9	10	9	2	9	
3	4	9	10	6	6	
5	3	4	10	7	6	
3	4	2	3	10	9	
9	10	2	8	4	8	
6	9	7	8	1	5	
10	6	6	1	1	2	
4	10	6	5	2	9	
3	4	10	2	6	9	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
9	12	8	9	3	12	15	6	12	15	17	8	10	2	17	11	3	15	4	12	
18	5	13	13	2	12	11	19	5	15	7	1	11	8	20	19	4	20	7	2	
7	20	10	18	1	11	2	6	2	1	5	15	6	20	1	12	18	9	2	3	
16	8	8	3	8	19	4	1	9	12	12	9	20	10	14	15	2	14	6	14	
4	15	2	11	18	10	10	4	12	2	7	7	5	19	16	18	17	9	20	5	
14	11	14	6	1	1	6	11	1	11	8	5	9	11	11	20	18	17	19	16	
15	4	13	6	20	20	2	17	16	17	7	2	19	19	9	10	7	4	1	11	
15	14	5	14	12	13	18	3	2	15	17	9	15	19	1	16	18	10	11	12	
3	20	14	9	16	10	8	11	19	20	4	2	18	14	4	18	15	19	18	11	
18	13	15	17	20	18	7	14	17	6	3	12	16	3	16	4	17	5	15	3	
3	1	2	5	12	12	14	11	9	8	17	1	2	19	6	3	6	19	6	19	
19	16	9	16	13	15	18	17	14	20	11	18	13	7	5	10	11	4	6	20	
6	11	4	20	10	13	1	8	17	12	15	11	18	16	10	20	20	11	19	4	
4	6	20	10	11	2	5	3	9	10	9	6	11	17	14	20	19	2	1	10	
1	2	17	15	16	6	13	17	19	10	20	12	13	13	17	13	11	5	15	16	
16	14	3	7	18	14	15	5	3	20	13	16	2	5	17	18	19	2	19	6	
5	11	17	9	10	19	15	7	20	2	7	15	10	19	3	1	8	10	13	12	
20	9	18	3	9	9	14	12	13	3	11	7	13	3	17	15	16	1	9	14	
2	11	8	18	2	18	18	8	17	8	9	12	16	6	4	1	4	1	5	18	
1	18	10	9	5	10	16	15	1	7	20	20	1	1	15	8	19	15	11	15	
On machine	2
10	14	10	13	5	6	18	9	16	14	6	3	19	7	8	3	4	8	3	4	
19	9	11	16	12	19	11	10	3	6	11	6	13	18	18	8	13	15	13	7	
18	13	20	3	11	18	8	13	2	13	18	2	5	2	7	11	13	3	17	3	
13	3	5	17	4	5	1	8	18	7	4	20	8	19	12	2	17	11	15	11	
3	20	8	1	14	16	4	3	3	15	5	3	9	14	2	9	17	11	4	17	
3	12	8	11	8	15	1	5	17	17	12	10	3	18	2	14	4	5	5	15	
11	20	2	6	7	2	2	1	10	15	3	7	12	4	4	12	5	16	16	15	
15	5	20	13	18	3	16	5	18	6	3	12	19	10	8	17	7	12	16	1	
10	19	9	19	5	20	17	12	14	17	20	5	19	15	18	17	13	11	17	16	
12	6	9	12	20	5	12	15	14	12	20	13	8	1	19	16	1	7	7	18	
1	7	10	18	9	3	19	16	2	2	5	17	2	11	12	18	2	17	10	13	
6	18	11	10	6	2	8	7	18	3	13	14	9	14	1	6	17	5	7	8	
2	11	9	19	8	11	3	18	18	1	1	1	8	13	9	16	15	2	5	3	
16	6	16	12	6	6	2	1	4	12	13	13	14	19	1	7	2	4	11	5	
18	2	14	1	1	19	18	13	11	13	14	12	9	13	11	5	12	3	9	12	
16	2	13	13	16	2	20	15	16	4	12	6	20	20	20	1	7	18	8	3	
2	14	6	14	10	12	11	20	15	20	1	14	18	1	12	2	14	12	19	5	
2	15	5	1	6	7	16	3	8	11	2	5	12	18	17	6	11	15	7	2	
7	19	11	11	19	6	14	20	14	5	1	9	17	3	6	7	18	15	10	13	
14	14	6	7	5	17	17	11	16	17	16	6	4	10	6	16	6	16	6	5	
On machine	3
2	5	19	2	7	6	8	11	14	15	9	11	19	14	1	2	17	3	19	9	
2	12	13	4	10	18	15	20	10	17	9	3	5	15	5	12	2	18	15	5	
4	9	6	15	13	13	2	13	17	8	13	13	19	14	11	12	13	18	13	7	
13	11	15	9	6	20	6	19	20	5	2	10	11	11	8	11	6	17	17	13	
11	4	19	6	5	16	14	11	18	20	1	5	2	3	15	12	3	8	19	8	
15	8	10	5	11	2	7	19	1	3	12	4	20	18	13	16	2	9	1	16	
7	2	11	7	17	17	9	7	11	11	15	2	17	18	19	14	4	17	17	1	
10	15	20	8	1	7	14	4	16	3	5	19	2	5	10	5	9	5	18	6	
10	20	3	5	4	5	12	5	14	10	8	15	1	1	8	5	12	19	18	13	
6	8	5	9	13	5	11	5	12	7	18	6	4	17	6	17	19	19	5	19	
5	3	12	16	18	8	14	9	3	18	10	7	11	6	10	17	18	18	17	17	
13	2	8	9	9	12	5	3	13	5	19	3	9	2	10	1	1	10	14	6	
4	8	6	19	13	19	7	19	11	7	9	12	17	8	13	9	17	10	11	11	
4	11	2	10	6	13	18	20	6	5	9	20	13	20	17	16	15	8	13	8	
10	6	18	6	2	3	20	2	13	7	17	11	15	13	17	10	12	4	15	19	
1	6	7	17	1	15	8	6	1	4	16	15	14	17	5	16	17	7	2	3	
19	3	11	5	14	18	1	9	12	9	10	2	2	1	15	7	8	13	2	13	
15	13	19	12	3	13	17	1	14	2	15	20	4	5	12	12	9	4	2	19	
20	18	6	12	10	13	18	5	18	14	16	10	17	13	19	7	1	6	3	18	
18	15	18	1	9	2	8	17	4	9	19	11	5	9	20	17	15	16	15	16	
On machine	4
14	10	14	8	3	1	15	13	11	19	3	9	7	17	15	19	4	2	9	6	
19	10	16	5	8	16	15	13	10	20	19	19	6	20	11	4	18	1	20	5	
7	10	20	16	14	1	8	1	19	1	4	1	19	19	6	1	7	7	16	9	
20	6	2	14	18	18	7	16	20	13	9	12	1	17	19	19	12	11	14	19	
8	15	4	2	6	19	9	7	20	20	2	16	7	10	19	9	12	2	19	14	
6	12	19	5	15	9	15	12	4	7	4	14	9	15	11	16	1	8	16	20	
6	10	19	14	5	11	2	17	17	1	3	14	17	16	1	20	2	18	5	13	
5	16	3	9	17	7	9	19	1	16	4	4	4	12	4	4	17	7	16	1	
17	19	14	11	3	15	12	1	14	20	5	2	13	8	14	16	7	9	19	3	
4	20	4	13	12	11	7	20	19	8	1	2	4	15	9	17	1	6	12	1	
16	10	2	13	7	9	7	11	5	2	5	9	16	4	9	13	17	7	8	1	
14	19	8	6	19	18	16	12	12	4	16	19	18	6	12	20	7	20	10	3	
18	6	2	7	7	4	18	7	19	4	14	12	16	16	18	11	20	17	2	12	
7	15	9	3	9	10	8	2	4	1	17	7	10	12	15	16	11	7	16	20	
2	17	10	19	12	11	7	13	17	10	15	18	9	5	18	10	10	11	18	12	
12	11	9	20	17	2	19	17	19	19	19	15	18	8	4	17	6	19	6	18	
20	13	8	18	20	20	4	3	15	4	1	1	6	20	12	5	3	6	3	4	
3	14	6	20	15	3	11	3	18	17	19	8	7	20	9	14	3	6	2	2	
18	19	10	1	14	18	6	2	16	9	2	16	6	9	2	3	17	3	11	8	
16	10	3	10	9	5	9	8	18	12	5	8	2	18	4	4	13	6	3	19	
On machine	5
9	11	5	2	18	3	10	1	5	7	1	16	4	4	2	13	5	6	13	15	
9	1	1	8	19	3	8	11	1	4	18	13	8	3	4	9	14	14	7	17	
5	9	13	15	3	3	3	12	5	5	20	12	4	15	1	14	16	20	14	13	
11	15	3	19	6	3	14	17	2	16	4	11	2	15	6	10	19	5	7	3	
12	19	3	6	19	8	5	10	11	17	17	18	15	1	15	17	8	9	8	10	
14	19	2	12	9	19	1	8	13	8	17	15	14	3	9	13	14	1	11	17	
11	12	9	19	10	12	2	20	20	18	17	9	15	13	17	19	8	7	6	1	
2	17	2	10	3	15	11	9	17	10	16	14	8	8	19	19	18	13	7	3	
20	2	10	17	3	2	4	4	9	8	12	18	16	12	5	15	19	9	5	19	
4	7	7	6	14	16	11	2	9	12	7	2	14	17	2	3	7	20	11	4	
14	17	3	10	13	9	15	3	2	14	18	18	16	7	10	8	2	13	20	13	
9	17	5	10	4	14	6	5	3	13	11	2	9	20	8	9	20	16	20	20	
4	6	7	6	19	12	17	8	6	15	19	19	4	7	6	10	9	11	18	17	
12	3	12	10	1	7	11	20	4	20	7	17	14	1	15	16	19	12	1	18	
15	1	12	20	1	8	9	10	16	2	17	19	20	16	13	5	14	3	7	18	
7	3	13	6	18	10	7	3	6	4	10	7	5	5	18	9	8	2	15	15	
19	4	15	1	13	5	19	10	19	8	1	7	12	11	13	12	1	19	18	11	
18	11	19	18	9	17	9	1	16	6	8	12	13	9	5	1	10	9	18	13	
14	18	12	7	11	13	4	18	12	18	9	5	17	3	13	11	5	14	14	16	
15	20	3	1	6	16	3	3	18	2	13	18	18	4	5	3	20	20	5	8	
On machine	6
17	12	4	12	17	10	11	3	7	20	13	2	12	3	20	2	18	11	9	1	
11	10	12	10	7	16	19	6	3	14	5	3	10	5	10	16	13	6	10	9	
9	7	1	8	19	9	9	8	1	20	9	5	12	18	4	4	1	20	3	1	
4	1	12	6	9	12	8	18	9	9	1	5	17	19	19	17	12	20	11	18	
7	20	14	2	5	6	5	13	13	5	9	11	7	14	17	17	20	15	5	5	
13	4	17	4	10	11	10	14	12	17	5	1	1	19	14	13	13	18	14	8	
17	15	12	16	16	5	20	9	6	4	2	9	4	18	18	13	7	4	19	14	
9	12	5	3	17	12	9	9	18	14	4	17	6	5	13	16	3	2	3	17	
7	8	2	18	8	1	7	16	18	14	2	9	8	13	15	18	4	1	8	18	
7	9	3	4	9	1	11	8	16	9	19	1	7	7	6	1	1	19	8	6	
14	9	10	3	9	7	16	10	11	20	7	16	13	12	9	6	20	1	19	7	
16	5	19	17	18	5	13	13	9	9	15	1	11	1	15	9	13	19	12	17	
16	2	5	12	2	11	1	14	12	6	4	13	5	15	9	6	12	9	20	7	
17	3	9	12	5	1	10	10	18	18	2	17	5	3	7	1	15	6	17	16	
6	16	15	11	9	19	13	7	9	4	11	13	5	17	13	4	20	6	3	14	
18	1	15	6	8	3	1	20	4	13	18	1	5	6	12	4	18	1	8	5	
17	11	17	13	9	10	17	11	16	1	17	10	15	7	14	18	3	9	5	11	
18	15	15	4	12	6	6	12	18	5	14	11	20	12	7	19	10	12	9	16	
14	7	17	1	7	11	12	11	5	7	10	20	11	17	9	9	13	18	17	16	
4	14	14	17	14	7	4	9	18	13	10	15	4	15	3	19	1	4	20	8	
